name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nice,2023-04-13,20.9,11.1,14.8,20.9,11.1,14.8,5.2,58.7,1.051,100,20.83,rain,0,0,69.6,43.6,346.5,1002.7,65.7,19.9,251.1,21.7,8,10,2023-04-13T06:52:10,2023-04-13T20:11:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-04-14,17.5,9.6,14.4,17.5,8.5,14.3,1.2,42.5,0,0,0,,0,0,64,41.6,266.9,1004.8,32.2,28,244.9,21.3,8,10,2023-04-14T06:50:29,2023-04-14T20:12:51,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,SYBXXSM,07675099999"
Nice,2023-04-15,17.6,10.8,13.7,17.6,10.8,13.7,7.5,67.1,2.293,100,25,rain,0,0,72.4,50.5,348.6,1005,63.8,21.7,72.9,6.3,5,10,2023-04-15T06:48:48,2023-04-15T20:14:03,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-04-16,17.1,9.8,14.1,17.1,6.9,13.9,6.6,61.1,0,0,0,,0,0,37.7,24.6,350.6,1011.5,30.8,33,251.6,21.7,8,10,2023-04-16T06:47:07,2023-04-16T20:15:15,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-04-17,18.1,13.1,15.9,18.1,13.1,15.9,7.3,57.2,0,0,0,rain,0,0,41.9,24.2,300.6,1013.3,44,30.3,156.4,13.7,8,10,2023-04-17T06:45:28,2023-04-17T20:16:26,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-04-18,19.4,12.8,16.1,19.4,12.8,16.1,6.8,54.8,0,0,0,,0,0,30.7,19.8,328.5,1014.4,35.4,33.7,251.5,21.8,9,10,2023-04-18T06:43:49,2023-04-18T20:17:38,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMG,LIMU,LFMN,SYBXXSM,07675099999"
Nice,2023-04-19,20.9,12.6,16.3,20.9,12.6,16.3,7.7,57.5,0.007,100,4.17,rain,0,0,39.4,21.5,310.9,1014.4,14.4,32.5,244.4,21.1,8,10,2023-04-19T06:42:11,2023-04-19T20:18:50,0.97,Rain,Clear conditions throughout the day with afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-04-20,17.4,11.7,15.1,17.4,11.7,15.1,9.6,70.2,0,0,0,rain,0,0,31.9,21.5,194.4,1010.1,35.7,27.3,129.9,11.2,7,10,2023-04-20T06:40:34,2023-04-20T20:20:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2023-04-21,17.1,11.5,14.6,17.1,11.5,14.6,9.8,73,0,0,0,rain,0,0,22.5,15.9,14.4,1013.2,64.1,23.5,197.9,17.1,7,10,2023-04-21T06:38:57,2023-04-21T20:21:13,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-04-22,18.7,12.8,15.4,18.7,12.8,15.4,9.4,68.1,0,0,0,,0,0,37.5,19,319.7,1014.7,86.1,30.8,182.8,15.8,6,10,2023-04-22T06:37:22,2023-04-22T20:22:24,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-04-23,17.8,12.7,15.5,17.8,12.7,15.5,11.5,77,0.958,100,4.17,rain,0,0,20.6,15.3,114.5,1012.7,66.5,23.8,187.1,16.1,9,10,2023-04-23T06:35:47,2023-04-23T20:23:36,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-04-24,22.9,12.3,16.7,22.9,12.3,16.7,9.4,64.1,0,0,0,,0,0,51.7,37.2,52.1,1007.1,45.1,30.8,239.2,20.7,9,10,2023-04-24T06:34:14,2023-04-24T20:24:47,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-04-25,19.3,12,16,19.3,12,16,8.5,61.3,0,0,0,,0,0,53.8,38.1,60.4,1007.3,47.7,32.7,267.8,23.1,9,10,2023-04-25T06:32:41,2023-04-25T20:25:59,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-04-26,18.1,12.1,15.5,18.1,12.1,15.5,8.5,64,0,0,0,,0,0,34.3,17.6,30.6,1013.5,36.9,33.2,244,21.1,9,10,2023-04-26T06:31:10,2023-04-26T20:27:10,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-04-27,18,11.8,15.6,18,11.8,15.6,11,74.4,0,0,0,,0,0,20.2,14.4,69.4,1016.9,49,29.1,228.2,19.6,9,10,2023-04-27T06:29:39,2023-04-27T20:28:21,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-04-28,18.7,12.9,16.2,18.7,12.9,16.2,12,76.5,0,0,0,,0,0,20.7,14.2,178.4,1019,73.1,24.1,175.5,15.2,7,10,2023-04-28T06:28:10,2023-04-28T20:29:32,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-04-29,18,16.2,17,18,16.2,17,13.7,80.9,0,0,0,,0,0,23.9,18,103.3,1014.8,89.6,19.3,45.6,3.9,2,10,2023-04-29T06:26:42,2023-04-29T20:30:43,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-04-30,17.6,15.6,16.6,17.6,15.6,16.6,14.3,86.2,10.528,100,37.5,rain,0,0,26.6,13.7,326.3,1013,92.2,14.9,64.9,5.6,2,10,2023-04-30T06:25:15,2023-04-30T20:31:54,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-05-01,18.7,13.8,15.9,18.7,13.8,15.9,13.6,86.5,0.436,100,37.5,rain,0,0,28.8,19.6,329.5,1012.4,93.5,23.2,56.3,4.8,3,10,2023-05-01T06:23:49,2023-05-01T20:33:05,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,SYBXXSM,07675099999"
Nice,2023-05-02,20.2,12.7,16.4,20.2,12.7,16.4,11.4,73.1,0.377,100,4.17,rain,0,0,36.3,20.4,271.8,1013.1,39.1,32.4,284,24.7,9,10,2023-05-02T06:22:24,2023-05-02T20:34:15,0.39,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-05-03,21,13.9,17.8,21,13.9,17.8,10.5,62.9,0,0,0,,0,0,52,33.9,321.2,1017.6,12.5,34.7,274.5,23.6,8,10,2023-05-03T06:21:01,2023-05-03T20:35:26,0.43,Clear,Clear conditions throughout the day.,clear-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-05-04,20.6,15,18.3,20.6,15,18.3,11.4,64.5,0,0,0,,0,0,25.3,15.9,9.9,1020.4,40.1,33.8,271.7,23.7,9,10,2023-05-04T06:19:39,2023-05-04T20:36:36,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-05-05,20,15.5,18,20,15.5,18,13.2,73.3,0,0,0,,0,0,17.1,11.4,106.8,1019.3,44.7,34.4,263.4,22.8,9,10,2023-05-05T06:18:18,2023-05-05T20:37:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,SYBXXSM,07675099999"
Nice,2023-05-06,19.2,14.6,17.1,19.2,14.6,17.1,13.9,81.6,0,0,0,,0,0,29.5,23.6,83.8,1016.8,49,29.1,191.5,16.6,7,10,2023-05-06T06:16:59,2023-05-06T20:38:55,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-05-07,20,15.1,17.5,20,15.1,17.5,14.3,81.6,0.005,100,4.17,rain,0,0,20.8,15.6,108.3,1016.9,76.8,21.2,168.4,14.7,9,10,2023-05-07T06:15:41,2023-05-07T20:40:04,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-05-08,21.6,14,18.3,21.6,14,18.3,12.8,71,0,0,0,rain,0,0,31.4,23.1,43.7,1017,33.4,27.7,244,21,8,10,2023-05-08T06:14:24,2023-05-08T20:41:13,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-05-09,20.8,17.5,19.1,20.8,17.5,19.1,14.6,75.6,0.204,100,12.5,rain,0,0,29,17.4,119.1,1015.7,83.9,24.9,173.5,14.9,7,10,2023-05-09T06:13:09,2023-05-09T20:42:21,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-05-10,21.4,15,18.5,21.4,15,18.5,13,71.2,0.01,100,8.33,rain,0,0,61.7,42.9,31.2,1009.8,43.9,28.6,271.4,23.6,9,10,2023-05-10T06:11:56,2023-05-10T20:43:29,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,SYBXXSM,07675099999"
Nice,2023-05-11,20.8,14.8,17.6,20.8,14.8,17.6,9.6,59.7,0.19,100,4.17,rain,0,0,45.3,27,337.7,1010.1,70.5,32.5,162.7,14.1,8,10,2023-05-11T06:10:44,2023-05-11T20:44:37,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-05-12,19.7,14.5,16.3,19.7,14.5,16.3,9.8,66.1,0.438,100,16.67,rain,0,0,54.3,37.4,58,1011.5,68.9,27.6,113.8,9.8,6,10,2023-05-12T06:09:33,2023-05-12T20:45:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-05-13,18.8,12.1,15.7,18.8,12.1,15.7,11.5,76.3,2.292,100,33.33,rain,0,0,39.3,21,51.3,1015.6,64.4,21.8,267.5,23.1,10,10,2023-05-13T06:08:24,2023-05-13T20:46:51,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-05-14,18.8,13,16,18.8,13,16,10.4,69.7,0.005,100,12.5,rain,0,0,28.5,21.4,282.9,1012.5,70.6,31.6,154.3,13.3,6,10,2023-05-14T06:07:17,2023-05-14T20:47:57,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-05-15,20.6,13.8,17.3,20.6,13.8,17.3,11.3,68.5,0.357,100,20.83,rain,0,0,34.3,23.1,6.1,1008.1,43.6,27,194.6,16.7,9,10,2023-05-15T06:06:12,2023-05-15T20:49:03,0.85,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2023-05-16,21.4,14.8,18.6,21.4,14.8,18.6,10.4,59.2,0.005,100,12.5,rain,0,0,34.2,17.8,314.5,1004.1,41.4,33.4,288.5,24.7,10,10,2023-05-16T06:05:08,2023-05-16T20:50:08,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-05-17,20.9,14.9,18.3,20.9,14.9,18.3,11.1,63.3,1.652,100,29.17,rain,0,0,43.3,24.1,278.8,1009.6,81.7,26.1,110.9,9.8,7,10,2023-05-17T06:04:06,2023-05-17T20:51:12,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2023-05-18,20.2,14.2,17.6,20.2,14.2,17.6,11.8,70,0.83,100,29.17,rain,0,0,44.6,20.4,310.7,1015.1,86,21.4,195.4,17,9,10,2023-05-18T06:03:06,2023-05-18T20:52:15,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2023-05-19,17.8,15.1,16.4,17.8,15.1,16.4,13,80.3,2.925,100,41.67,rain,0,0,41.6,29.1,47.6,1015.2,91.8,21,99,8.7,6,10,2023-05-19T06:02:08,2023-05-19T20:53:18,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-05-20,18.8,15.2,16.8,18.8,15.2,16.8,13.5,80.8,1.265,100,29.17,rain,0,0,25.1,14.2,325,1011.4,89.7,26.7,73.9,6.4,3,10,2023-05-20T06:01:11,2023-05-20T20:54:20,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-05-21,23.2,15.1,19,23.2,15.1,19,14,74.6,1.572,100,50,rain,0,0,40.9,23,7.7,1010.9,82.3,23.6,162.7,14.1,9,10,2023-05-21T06:00:16,2023-05-21T20:55:22,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-05-22,24.9,17.6,21.3,24.9,17.6,21.3,13.8,63.5,0.011,100,8.33,rain,0,0,46.9,16,322.4,1012.4,38.4,20,284.5,24.7,9,10,2023-05-22T05:59:24,2023-05-22T20:56:22,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-05-23,23,18.5,20.8,23,18.5,20.8,14.5,68,0.188,100,4.17,rain,0,0,35.7,19.8,353.2,1013.1,21.3,20.2,283.5,24.5,9,10,2023-05-23T05:58:33,2023-05-23T20:57:22,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-05-24,21.2,17,19.7,21.2,17,19.7,15.5,76.8,0,0,0,rain,0,0,26.9,22.9,91.8,1013.3,27.5,19.2,281.8,24.2,9,10,2023-05-24T05:57:44,2023-05-24T20:58:20,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-05-25,22.2,17.2,19.9,22.2,17.2,19.9,14.6,71.8,4.901,100,25,rain,0,0,50.8,21.6,47.1,1016.1,57.7,17.8,233.3,20.1,9,10,2023-05-25T05:56:57,2023-05-25T20:59:18,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2023-05-26,24.2,17.6,21.1,24.2,17.6,21.1,13.4,61.9,0.001,100,4.17,rain,0,0,35.8,23,299.3,1018.3,15.5,26.1,294.3,25.5,9,10,2023-05-26T05:56:12,2023-05-26T21:00:15,0.22,Rain,Clear conditions throughout the day with afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-05-27,24.8,19.5,21.8,24.8,19.5,21.8,14.7,65,0,0,0,,0,0,35.9,20.5,64.7,1016.6,16.7,27,296,25.5,9,10,2023-05-27T05:55:29,2023-05-27T21:01:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-05-28,24.2,19,21.7,24.2,19,21.7,13.9,62.1,0,0,0,rain,0,0,41,25.7,327.4,1014,69.2,21.8,174.8,15.1,8,10,2023-05-28T05:54:48,2023-05-28T21:02:04,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2023-05-29,25.3,18.5,21.7,25.3,18.5,21.7,13,58.5,0.396,100,12.5,rain,0,0,34.8,18.8,337.6,1013.2,65.7,30.9,101.8,8.6,5,10,2023-05-29T05:54:09,2023-05-29T21:02:58,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2023-05-30,25.6,18.8,22.5,25.6,18.8,22.5,13,55,0,0,0,,0,0,37.7,23.8,338.3,1014,33.2,31.6,262,22.5,9,10,2023-05-30T05:53:33,2023-05-30T21:03:49,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-05-31,24.8,17.3,21.5,24.8,17.3,21.5,13.1,59.4,1.341,100,20.83,rain,0,0,50.2,32.4,29.7,1014.9,71.2,27.1,198,17.2,7,10,2023-05-31T05:52:58,2023-05-31T21:04:40,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-06-01,24.1,17.6,21,24.1,17.6,21,13.2,61.5,0,0,0,rain,0,0,34.2,22,338.2,1015.2,52.1,26,235.6,20.4,8,10,2023-06-01T05:52:25,2023-06-01T21:05:29,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2023-06-02,22.8,18,20.9,22.8,18,20.9,15.3,70.6,0.027,100,4.17,rain,0,0,35.8,19.6,231.3,1013.6,17.8,27.7,275.8,23.7,9,10,2023-06-02T05:51:55,2023-06-02T21:06:17,0.44,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-06-03,22.9,17.8,20.7,22.9,17.8,20.7,16.1,74.7,0,0,0,,0,0,29.3,20.8,137,1014.7,19.1,23.7,233.1,20.1,9,10,2023-06-03T05:51:27,2023-06-03T21:07:04,0.48,Clear,Clear conditions throughout the day.,clear-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-06-04,22.9,18,21,22.9,18,21,16.1,73.7,0,0,0,,0,0,22.4,17.8,81.1,1015.7,62.9,26,237.7,20.4,9,10,2023-06-04T05:51:01,2023-06-04T21:07:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-06-05,22.3,18.6,20.5,22.3,18.6,20.5,15.4,72.8,0.364,100,29.17,rain,0,0,34.1,23.8,67,1015.2,84.5,26.7,65.6,5.7,2,10,2023-06-05T05:50:37,2023-06-05T21:08:32,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-06-06,23.8,17.6,20.7,23.8,17.6,20.7,16.3,76.3,0.027,100,8.33,rain,0,0,29.8,19.9,245,1015.4,40.9,23.3,202.3,17.3,9,10,2023-06-06T05:50:15,2023-06-06T21:09:14,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-06-07,23.9,19,21.7,23.9,19,21.7,17.9,79.3,0.112,100,16.67,rain,0,0,24.2,18.9,87,1015.8,67.4,23.4,150,12.8,7,10,2023-06-07T05:49:56,2023-06-07T21:09:55,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2023-06-08,23.8,19,21.7,23.8,19,21.7,17.4,76.7,0.001,100,4.17,rain,0,0,25.9,12.9,116.6,1014.1,61.5,24.9,130.6,11.1,6,10,2023-06-08T05:49:39,2023-06-08T21:10:33,0.65,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2023-06-09,23.8,20.1,22,23.8,20.1,22,17.8,77,0,0,0,rain,0,0,20.4,14.6,81.8,1012.6,87.7,22,123.5,10.5,4,10,2023-06-09T05:49:24,2023-06-09T21:11:10,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-06-10,24.2,18.9,21.7,24.2,18.9,21.7,17.9,79.1,1.108,100,25,rain,0,0,26.8,15.4,241,1011.7,53.7,20.7,124.8,10.5,7,10,2023-06-10T05:49:11,2023-06-10T21:11:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2023-06-11,25,19.8,22.7,25,19.8,22.7,17.7,73.9,0.028,100,8.33,rain,0,0,25.2,14.1,47.9,1011.8,44.3,24.4,185.1,16.1,9,10,2023-06-11T05:49:00,2023-06-11T21:12:19,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-06-12,25.8,21.7,23.5,25.8,21.7,23.5,16.9,67.1,0.002,100,8.33,rain,0,0,37.4,23.5,20.4,1011.5,87.3,26.3,200.4,17.4,8,10,2023-06-12T05:48:52,2023-06-12T21:12:51,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-06-13,24.9,20.2,22.1,24.9,20.2,22.1,17.1,73.6,2.254,100,29.17,rain,0,0,37.4,27.1,41.8,1009.1,73.3,21,88.4,7.4,4,10,2023-06-13T05:48:46,2023-06-13T21:13:21,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-06-14,24.7,19.6,21.5,24.7,19.6,21.5,17,75.7,1.705,100,29.17,rain,0,0,28.6,15.3,11,1010.1,78.1,24.4,98.9,8.6,5,10,2023-06-14T05:48:42,2023-06-14T21:13:49,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-06-15,26.1,18.9,21.9,26.1,18.9,21.9,16.4,72,2.709,100,8.33,rain,0,0,48.6,30.3,319.9,1012.9,33.9,24.3,212.6,18.4,10,30,2023-06-15T05:48:40,2023-06-15T21:14:15,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2023-06-16,26.1,19.5,23.2,26.1,19.5,23.2,16.2,65.4,0,0,0,,0,0,51.4,18.9,346.1,1013.7,33.1,25.7,287.6,24.9,9,10,2023-06-16T05:48:40,2023-06-16T21:14:39,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-06-17,25.4,20.7,23.3,25.4,20.7,23.3,18.4,74,0,0,0,,0,0,23.8,17.8,75.2,1014.2,39.5,20.6,273.5,23.6,8,10,2023-06-17T05:48:43,2023-06-17T21:15:01,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-06-18,25.8,20.1,23.5,25.8,20.1,23.5,19.3,77.1,0,0,0,,0,0,27.6,19.7,85,1016,64.2,17.8,168.4,14.6,7,10,2023-06-18T05:48:47,2023-06-18T21:15:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-06-19,26.2,22.9,24.4,26.2,22.9,24.4,20.5,78.9,0,0,0,,0,0,50.4,30.4,86.4,1016,65.8,17.9,261.9,22.7,9,30,2023-06-19T05:48:54,2023-06-19T21:15:39,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-06-20,26.8,21.8,24.7,27.5,21.8,24.7,17.4,64.6,0,0,0,rain,0,0,56.6,41.2,76.4,1015.2,71.2,17.8,266.1,22.8,8,10,2023-06-20T05:49:03,2023-06-20T21:15:54,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-06-21,26.9,21.9,25,27.8,21.9,25.1,17.3,62.9,0,0,0,,0,0,47.5,34,75.2,1016.7,76.7,20.7,226.4,19.5,7,10,2023-06-21T05:49:14,2023-06-21T21:16:08,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
