name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lyon,2023-02-23,14.2,5.9,10,14.2,5.9,10,7.5,85.3,0.031,100,12.5,rain,0,0,23.1,12.3,128.9,1013.4,93.6,9.2,51.9,4.6,2,10,2023-02-23T07:30:30,2023-02-23T18:18:24,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-02-24,15.2,6.2,9.9,15.2,5.3,9.5,7.2,84.3,0.685,100,25,rain,0,0,34.5,21,220.5,1009.3,86.7,14.5,54.2,4.6,3,10,2023-02-24T07:28:47,2023-02-24T18:19:50,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-02-25,9.7,3.2,6.7,7.7,-1.9,3.7,2.3,74.6,0.129,100,12.5,rain,0,0,49.6,32.1,346.6,1007.8,86.5,37.3,78.7,6.8,5,10,2023-02-25T07:27:04,2023-02-25T18:21:15,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-02-26,4.9,-0.1,2.4,-1,-6.4,-3.8,-5.6,57.2,0,0,0,,0,0,79.8,49.3,354.8,1008,71.7,41.4,101.3,8.8,5,10,2023-02-26T07:25:19,2023-02-26T18:22:40,0.2,Partially cloudy,Partly cloudy throughout the day.,wind,"E4885,07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-02-27,7.1,-1.3,2.5,3.3,-5.3,-1.9,-5.3,56.9,0,0,0,,0,0,51.4,28.8,338.1,1015.3,64.3,45.6,129.7,11.1,5,10,2023-02-27T07:23:34,2023-02-27T18:24:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-02-28,4.9,-1.5,1.4,1.6,-5.8,-2.6,-5,62.8,0,0,0,,0,0,34.3,24.6,334.8,1022,90.3,32,88.6,7.6,4,10,2023-02-28T07:21:48,2023-02-28T18:25:30,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-03-01,4.6,-2.7,1.5,2.9,-5.1,-1.4,-3.5,70,0,0,0,,0,0,33,20.8,343.7,1020.2,91.7,12.4,70.8,6,3,10,2023-03-01T07:20:01,2023-03-01T18:26:54,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"07475099999,F0384,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-03-02,8.9,1.2,4.5,8.3,-0.8,3,-1.8,64.5,0,0,0,,0,0,22.5,12.7,351.9,1018.4,66.3,9.7,121.2,10.4,5,10,2023-03-02T07:18:14,2023-03-02T18:28:18,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07475099999,LFLY,07481099999,LFLL,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-03-03,7.8,-2,3.8,5.7,-2.7,2.4,-1.2,71.4,0,0,0,,0,0,39.9,21.8,344,1020.8,59,7.4,85.7,7.3,3,10,2023-03-03T07:16:25,2023-03-03T18:29:42,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E4885,LFLY,07475099999,07481099999,LFLL,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-03-04,11.4,4.7,7.2,11.4,0.5,5.8,0.8,64.7,0,0,0,,0,0,32.5,21.7,355,1021.8,91.7,8.9,95.8,8.3,4,10,2023-03-04T07:14:36,2023-03-04T18:31:05,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-03-05,8.6,-1,3.4,6.1,-4.4,0.9,-1.6,71,0,0,0,,0,0,31.7,17.6,347.4,1017.6,27.3,8.3,154.9,13.3,6,10,2023-03-05T07:12:47,2023-03-05T18:32:28,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-03-06,10.7,-3.6,3.2,10.7,-3.6,2.5,-2.3,69.8,0,0,0,,0,0,30.5,17.7,358.1,1010.8,35.8,12,160.8,13.9,6,10,2023-03-06T07:10:57,2023-03-06T18:33:51,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-03-07,8.7,-1.8,4,7.3,-3.6,2.8,-0.2,75.2,0.886,100,8.33,rain,0,0,27.8,14,184.4,1007.7,75.2,12.4,88,7.3,4,10,2023-03-07T07:09:06,2023-03-07T18:35:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2023-03-08,11.8,0.5,7.7,11.8,-1.4,6.5,4.1,79.3,6.934,100,41.67,rain,0,0,60.6,38.9,175.8,1004.8,90.9,24.2,54,4.7,3,10,2023-03-08T07:07:15,2023-03-08T18:36:36,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07475099999,F0384,07481099999,LFLL,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2023-03-09,16.1,6.2,12.2,16.1,5.1,12,6.5,69.2,0.681,100,20.83,rain,0,0,47.4,27.3,186.1,1006.1,59.9,43.4,132.9,11.3,6,10,2023-03-09T07:05:23,2023-03-09T18:37:58,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2023-03-10,15.3,6.9,11.2,15.3,4.8,10.7,4.4,66.3,2.899,100,33.33,rain,0,0,61.7,33.3,238.5,1006.5,93.6,39.4,73.1,6.5,3,10,2023-03-10T07:03:31,2023-03-10T18:39:20,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E4885,07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-03-11,9.7,6.6,8,9.7,4.8,7.2,6.9,93,6.597,100,75,rain,0,0,20,12.7,33.9,1010.2,99.7,13.7,51.9,4.5,2,10,2023-03-11T07:01:38,2023-03-11T18:40:42,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-03-12,15.8,8.3,11.2,15.8,7.8,11.1,7.9,81.4,1.543,100,37.5,rain,0,0,27,13.6,123.8,1017.6,95,24.3,122.2,10.6,5,10,2023-03-12T06:59:45,2023-03-12T18:42:03,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-03-13,21.4,7.8,14.2,21.4,7.4,14.1,9,73.3,13.767,100,29.17,rain,0,0,85.8,50.7,190.9,1010,84.8,30,147.9,12.9,6,10,2023-03-13T06:57:52,2023-03-13T18:43:24,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-03-14,12.1,6,9.8,12.1,4.3,9.3,5,72.5,4.217,100,45.83,rain,0,0,66.6,33.6,239,1010.3,80.8,42.5,87.7,7.4,4,10,2023-03-14T06:55:58,2023-03-14T18:44:45,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-03-15,12.3,1.2,6.9,12.3,-0.5,6.2,-0.3,63.5,0.025,100,8.33,rain,0,0,38.7,16.6,354.7,1019.8,45.9,45.4,198.8,17.3,7,10,2023-03-15T06:54:04,2023-03-15T18:46:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2023-03-16,17.4,0.1,9.2,17.4,-1.2,8.7,-0.6,54.6,0,0,0,,0,0,58,32.8,164.2,1016.7,64.9,45.8,190.5,16.4,6,10,2023-03-16T06:52:10,2023-03-16T18:47:27,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-03-17,16.6,10.6,13.2,16.6,10.6,13.2,0.1,40.9,0,0,0,,0,0,80.8,49.1,179.4,1013.6,84.4,48.4,116.7,10,4,10,2023-03-17T06:50:15,2023-03-17T18:48:47,0.85,Partially cloudy,Partly cloudy throughout the day.,wind,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2023-03-18,17.2,8.7,13,17.2,6.6,12.7,0.9,44,0.024,100,12.5,rain,0,0,48.4,28,170.7,1014.3,83.5,46.7,159.5,13.8,5,10,2023-03-18T06:48:20,2023-03-18T18:50:07,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-03-19,15.9,8.5,11.7,15.9,8.1,11.5,7.6,76.9,3.533,100,29.17,rain,0,0,41.1,23.2,191.7,1018.5,91.7,44.3,102.4,9,5,10,2023-03-19T06:46:26,2023-03-19T18:51:27,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2023-03-20,14.1,5.7,9.4,14.1,3.6,8.8,5.3,77,0.02,100,12.5,rain,0,0,26.8,13.9,346.5,1022.3,74.5,42.9,185.5,16,6,10,2023-03-20T06:44:31,2023-03-20T18:52:47,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-03-21,17.4,2.9,10.3,17.4,2.3,10.1,4.3,69.4,0,0,0,,0,0,16.5,7.9,147.8,1018.7,88,32.4,164.8,14.2,6,10,2023-03-21T06:42:36,2023-03-21T18:54:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,LFLY,07481099999,LFLL,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2023-03-22,21.4,4.6,13.5,21.4,3.9,13.2,5.4,61.9,0.008,100,4.17,rain,0,0,43.7,27.5,150,1014.8,53.2,37.4,198.5,17.2,7,10,2023-03-22T06:40:40,2023-03-22T18:55:26,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-03-23,17.3,13.6,15.1,17.3,13.6,15.1,6.9,58.1,0.037,100,8.33,rain,0,0,61.2,31.6,179.5,1012.9,97.6,46.8,105.9,9.2,5,10,2023-03-23T06:38:45,2023-03-23T18:56:46,0.06,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"07475099999,F0384,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-03-24,16.1,7.8,13.3,16.1,5.9,13.1,7.8,70.9,4.628,100,41.67,rain,0,0,67.9,40.5,182.7,1013.5,85.7,41,45.3,4,3,10,2023-03-24T06:36:50,2023-03-24T18:58:05,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-03-25,15.6,6.2,11.2,15.6,4.3,10.6,5.1,67.5,0.05,100,8.33,rain,0,0,33.3,17.3,189.4,1018.3,80.1,48.6,98.2,8.4,6,10,2023-03-25T06:34:55,2023-03-25T18:59:24,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-03-26,13.9,6.4,11.3,13.9,4.1,10.9,5.3,68.3,8.078,100,58.33,rain,0,0,52.5,28.2,209.9,1011,95.7,39.1,141,11.4,6,10,2023-03-26T07:33:00,2023-03-26T20:00:44,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E4885,07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-03-27,7.8,4.7,6.9,5.1,1.9,4.1,2.6,75,2.84,100,37.5,rain,0,0,45.9,27.9,329.7,1021.7,97.9,45,51.4,4.4,2,10,2023-03-27T07:31:05,2023-03-27T20:02:03,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-03-28,13.7,-0.9,6.5,13.7,-1.4,6.1,0,66.5,0,0,0,,0,0,25,11.7,88.1,1026.5,61.5,35,201.2,17.4,7,10,2023-03-28T07:29:10,2023-03-28T20:03:21,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFLY,07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07385099999,07482099999"
Lyon,2023-03-29,20.7,9.6,14.7,20.7,8.2,14.5,3.1,46.2,0,0,0,,0,0,41,22.3,161.8,1020.9,93,51.3,180.3,15.6,6,10,2023-03-29T07:27:15,2023-03-29T20:04:40,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"07475099999,LFLY,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-03-30,19.3,13.8,15.8,19.3,13.8,15.8,8,60.3,0.006,100,4.17,rain,0,0,59.9,36.3,183.3,1017.5,88.7,46.9,106.3,9.1,5,10,2023-03-30T07:25:20,2023-03-30T20:05:59,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-03-31,19.5,9.7,14.6,19.5,8.3,14.5,6.6,60.3,1.016,100,20.83,rain,0,0,71.5,39.3,211,1012,86.3,42.8,156.4,13.4,6,10,2023-03-31T07:23:26,2023-03-31T20:07:18,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E4885,07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-04-01,14.7,7.9,10.1,14.7,6.7,9.3,5.9,75.9,8.486,100,62.5,rain,0,0,49.6,23.7,186.3,1013,96.6,42,104.5,9.1,8,10,2023-04-01T07:21:31,2023-04-01T20:08:37,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-04-02,10.7,6.9,8.6,10.7,5.3,7.6,6.9,89.5,3.886,100,58.33,rain,0,0,38.3,21.9,334.6,1017.4,99,28.9,54.9,4.7,2,10,2023-04-02T07:19:38,2023-04-02T20:09:55,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-04-03,9.9,5.3,7.9,6.2,1.4,4.5,4.9,82.1,0.228,100,20.83,rain,0,0,54.7,34.3,340.6,1020.3,88.2,33.3,93.4,8,6,10,2023-04-03T07:17:44,2023-04-03T20:11:14,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E4885,07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-04-04,11.7,0.3,5.7,11.7,-3.5,2.8,-1.6,61.3,0,0,0,,0,0,48.4,29.7,336.7,1019.5,12.2,40.2,259.1,22.3,8,10,2023-04-04T07:15:51,2023-04-04T20:12:32,0.44,Clear,Clear conditions throughout the day.,clear-day,"E4885,07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-04-05,12.4,0.7,6.5,12.4,-1.8,4.7,-2.3,55.8,0,0,0,,0,0,42.2,21.8,351.4,1020.9,9.4,38.9,255.3,22,8,10,2023-04-05T07:13:58,2023-04-05T20:13:51,0.47,Clear,Clear conditions throughout the day.,clear-day,"E4885,07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-04-06,14.8,0.1,7.7,14.8,-1.9,7.4,-0.8,58.4,0,0,0,rain,0,0,20.9,8.4,81.8,1020.6,74.2,33.1,167.3,14.3,5,10,2023-04-06T07:12:05,2023-04-06T20:15:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E4885,07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-04-07,13.7,5.4,9.7,13.7,4.3,9.1,2.6,62,0.099,100,12.5,rain,0,0,45.8,27.9,347.3,1018.3,64.8,44.4,216.5,18.8,9,10,2023-04-07T07:10:13,2023-04-07T20:16:28,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E4885,07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-04-08,15.9,3.2,9,15.9,1.2,7.9,3.7,72.2,0.008,100,4.17,rain,0,0,43.4,27.1,343.3,1020.9,45.3,39.3,261.1,22.6,8,10,2023-04-08T07:08:21,2023-04-08T20:17:46,0.58,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-04-09,17.8,2.1,10.1,17.8,2.1,9.8,3.7,67.9,0,0,0,,0,0,24.4,12.2,350,1021.4,32.6,33.9,243.8,21,8,10,2023-04-09T07:06:30,2023-04-09T20:19:05,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-04-10,19.9,4.3,12.6,19.9,3.5,12.4,5,63,0,0,0,,0,0,41.7,11.8,166.3,1020.7,88.2,42,176.7,15.2,6,10,2023-04-10T07:04:39,2023-04-10T20:20:23,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E4885,07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-04-11,14.9,9.8,12.7,14.9,9.3,12.7,8.3,74.9,0.728,100,29.17,rain,0,0,33.6,15.1,108.7,1019.5,96.6,42.9,123,10.7,6,10,2023-04-11T07:02:49,2023-04-11T20:21:42,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07475099999,LFLY,07481099999,E8103,LFLL,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2023-04-12,14,8.4,11.3,14,6.7,11,7,75.2,1.334,100,25,rain,0,0,44.3,18,195.5,1009.8,94.1,46.4,75,6.5,3,10,2023-04-12T07:00:59,2023-04-12T20:23:00,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-04-13,13.4,2,8.2,13.4,1.8,7.4,1.8,65.3,2.179,100,29.17,rain,0,0,46.1,20.9,314.3,1011.5,63.6,44.7,193.3,16.7,7,10,2023-04-13T06:59:10,2023-04-13T20:24:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-04-14,12.1,5.8,8.9,12.1,4.7,8.5,4.1,72.8,0.949,100,25,rain,0,0,33.1,18.6,187,1010.6,95.6,49.5,103.4,9,4,10,2023-04-14T06:57:22,2023-04-14T20:25:37,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07475099999,F0384,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-04-15,10.4,8.4,9.2,10.4,5.7,7,6.1,81.8,1.83,100,58.33,rain,0,0,54.1,27.5,294.4,1012.8,98.9,38.5,134.4,11.6,4,10,2023-04-15T06:55:34,2023-04-15T20:26:55,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E4885,07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-04-16,10.3,5.1,8.3,10.3,3.5,5.9,5.4,82.4,0.18,100,8.33,rain,0,0,41.9,27.1,343.3,1022.1,83.1,23.7,103.6,8.9,5,10,2023-04-16T06:53:47,2023-04-16T20:28:14,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E4885,07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-04-17,14.1,7,10.3,14.1,4,8.9,6.3,77,0.218,100,12.5,rain,0,0,41.8,26.8,340.6,1019.5,95.3,25.2,99.5,8.6,3,10,2023-04-17T06:52:01,2023-04-17T20:29:32,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E4885,07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-04-18,16.5,5.1,10.6,16.5,4,9.9,6.3,76.1,0.04,100,8.33,rain,0,0,33,18.5,330,1017.4,61.8,32.5,167.3,14.5,6,10,2023-04-18T06:50:16,2023-04-18T20:30:50,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-04-19,20.5,4.4,12.9,20.5,4.4,12.7,7.1,71.2,0,0,0,,0,0,30,16.4,350,1016.6,20.7,29,284.1,24.5,9,10,2023-04-19T06:48:31,2023-04-19T20:32:08,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2023-04-20,14.3,6.2,9.8,14.3,5.8,9,6,77.8,2.158,100,20.83,rain,0,0,23.2,14,353.6,1011.8,72,29,143.5,12.5,6,10,2023-04-20T06:46:47,2023-04-20T20:33:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-04-21,18.3,4.5,11.9,18.3,3.9,11.7,6.5,72.8,0.128,100,12.5,rain,0,0,64,41.2,181.5,1009.3,77.9,26.4,193.2,16.7,7,10,2023-04-21T06:45:04,2023-04-21T20:34:45,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07475099999,F0384,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-04-22,18,11.7,15,18,11.7,15,5.5,54.1,1.158,100,25,rain,0,0,62.7,33.4,176.7,1011,97.7,44.6,78.2,6.9,4,10,2023-04-22T06:43:22,2023-04-22T20:36:03,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E4885,07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-04-23,17.9,8.4,12.8,17.9,8.1,12.8,9.7,82.5,3.926,100,33.33,rain,0,0,51,31.1,171.9,1011.5,94.4,28.4,130.3,11.1,5,10,2023-04-23T06:41:41,2023-04-23T20:37:21,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-04-24,16.2,10,12.6,16.2,9.2,12.6,6.6,68.8,1.17,100,20.83,rain,0,0,30.9,19,357.5,1014,87,46.7,223.2,19.1,8,10,2023-04-24T06:40:01,2023-04-24T20:38:39,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-04-25,16.2,8,12,16.2,6.6,11.7,4.5,61.9,0,0,0,rain,0,0,33.7,23,342.3,1015.1,84.3,43.3,274.2,23.7,10,10,2023-04-25T06:38:22,2023-04-25T20:39:57,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-04-26,18.9,3.4,11.7,18.9,3.2,11.5,5,66.9,0,0,0,,0,0,23.5,11,27.9,1016.8,74.7,34.7,263.4,22.7,10,10,2023-04-26T06:36:44,2023-04-26T20:41:15,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-04-27,22.5,7.9,16.2,22.5,7.9,16.2,8.6,63.3,0,0,0,,0,0,25.8,9.3,79.1,1016.5,84.7,42.1,233.4,20.2,7,10,2023-04-27T06:35:07,2023-04-27T20:42:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-04-28,23.3,15.1,18.8,23.3,15.1,18.8,11.5,63.2,1.072,100,8.33,rain,0,0,45.7,27.2,169.8,1015.6,89.5,48.9,245.7,21.5,9,10,2023-04-28T06:33:32,2023-04-28T20:43:50,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-04-29,19.5,14.2,16.6,19.5,14.2,16.6,14.1,85.5,11.606,100,58.33,rain,0,0,26.4,14.4,348.5,1015.4,94,33,103.9,9.1,3,10,2023-04-29T06:31:57,2023-04-29T20:45:07,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-04-30,17.8,9.9,13.5,17.8,8.7,13.4,9.6,77.8,0,0,0,rain,0,0,34.4,16.8,356.9,1016.9,90.2,23.6,205.5,17.9,7,10,2023-04-30T06:30:24,2023-04-30T20:46:24,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-05-01,17.6,12.2,14.4,17.6,12.2,14.4,9.1,71.3,0.084,100,4.17,rain,0,0,47.8,28.8,319.8,1017.1,94.1,36.6,180,15.5,6,10,2023-05-01T06:28:51,2023-05-01T20:47:41,0.36,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-05-02,19.9,9.9,14.3,19.9,7.6,14.2,8.4,69.7,0.008,100,4.17,rain,0,0,51.8,30.9,342.5,1020.4,44.9,34.2,244.4,21.1,9,10,2023-05-02T06:27:20,2023-05-02T20:48:58,0.39,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2023-05-03,22.2,6,14.7,22.2,4.8,14.6,7.9,66.5,0,0,0,,0,0,34,17,350.9,1019.7,2.1,35.9,316.9,27.4,9,10,2023-05-03T06:25:51,2023-05-03T20:50:15,0.43,Clear,Clear conditions throughout the day.,clear-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
