name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Paris,2023-06-17,30.3,19.5,24.7,29.9,19.5,24.7,12.9,48.4,0.014,100,4.17,rain,0,0,38.8,14.5,148.3,1013.9,86.4,22.1,100.4,8.6,4,10,2023-06-17T05:46:35,2023-06-17T21:56:39,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-18,29.5,18.3,22.6,29.5,18.3,22.7,16.5,70.7,14.052,100,20.83,rain,0,0,45.3,17.9,149.2,1010.4,92.1,19.6,77.9,6.5,6,10,2023-06-18T05:46:38,2023-06-18T21:57:01,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,LFPV,D3543,07153099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-19,25.3,16.2,20.5,25.3,16.2,20.5,16.8,80.8,0.288,100,25,rain,0,0,25.9,10.3,165.8,1012.4,88.2,17.5,53.3,4.4,2,10,2023-06-19T05:46:43,2023-06-19T21:57:20,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-20,26.5,18.2,22.2,26.5,18.2,22.2,17.2,74.9,0.17,100,8.33,rain,0,0,39.8,17.3,195.8,1010.7,82.7,22.2,82.5,7.2,2,30,2023-06-20T05:46:51,2023-06-20T21:57:37,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-21,28.1,18,22.8,28,18,22.9,15.7,66,0.014,100,4.17,rain,0,0,32.3,13.6,353.9,1016.2,61.9,22.5,48.6,4.3,2,10,2023-06-21T05:47:01,2023-06-21T21:57:51,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-22,24.8,17.7,20.5,24.8,17.7,20.5,15.5,73.9,14.301,100,25,rain,0,0,41,20.5,1.6,1017.4,84.6,18.2,83,7.1,4,10,2023-06-22T05:47:14,2023-06-22T21:58:02,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-23,28.5,15,22.1,27.8,15,21.9,13.1,60.2,0.014,100,4.17,rain,0,0,35.7,17,310.5,1024.5,54.5,20.6,144.3,12.4,8,10,2023-06-23T05:47:30,2023-06-23T21:58:10,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,LFPV,07145099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-24,29.9,17.5,24,29.4,17.5,24,13.8,54.5,0,0,0,,0,0,35.2,18.4,57,1023.7,21.1,22.4,152.2,13.2,8,10,2023-06-24T05:47:48,2023-06-24T21:58:16,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-25,33.4,19.1,26.8,32.3,19.1,26.4,13.9,48,0,0,0,,0,0,54.2,21.1,196.9,1016.4,7.5,22.1,149.6,12.9,8,10,2023-06-25T05:48:09,2023-06-25T21:58:19,0.24,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,LFPV,07145099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-26,23.6,16.6,20.3,23.6,16.6,20.3,11.1,57.3,0,0,0,,0,0,45.7,18.5,319.3,1021.2,68.9,22,118,10.2,6,10,2023-06-26T05:48:33,2023-06-26T21:58:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-27,24.8,15.1,20,24.8,15.1,20,9.9,53.3,0,0,0,,0,0,31.4,17.4,337.6,1022.5,74.4,23.5,141.3,12.2,6,10,2023-06-27T05:48:59,2023-06-27T21:58:17,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-28,26.1,16.5,21.4,26.1,16.5,21.4,12.4,57.1,0,0,0,,0,0,24.1,12.5,7.8,1019.3,69,21.3,62,5.4,4,10,2023-06-28T05:49:27,2023-06-28T21:58:12,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-29,25.4,18.8,21.6,25.4,18.8,21.6,15.4,68.1,0.021,100,4.17,rain,0,0,40,20.1,339.1,1015.8,95.5,14,60.1,5.2,2,10,2023-06-29T05:49:57,2023-06-29T21:58:04,0.37,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,D3543,LFPV,07153099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-30,24,15.4,19.8,24,15.4,19.8,10.9,59.5,0,0,0,rain,0,0,40.3,18.8,291.5,1015.6,78.2,22,195.9,17,7,10,2023-06-30T05:50:30,2023-06-30T21:57:53,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07145099999,E3042,07157099999,07147099999,C1292,07150099999"
Paris,2023-07-01,22.9,16.4,19.5,22.9,16.4,19.5,13.7,71.2,1.254,100,20.83,rain,0,0,49.1,22.4,262.5,1010.6,93.4,17.5,78.6,6.9,3,10,2023-07-01T05:51:06,2023-07-01T21:57:39,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-07-02,23.4,14.2,19,23.4,14.2,19,10.2,59.2,0,0,0,,0,0,44.7,17.4,276.6,1014.4,77,15.4,136.4,11.7,8,10,2023-07-02T05:51:43,2023-07-02T21:57:23,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-07-03,24.1,16.7,19.9,24.1,16.7,19.9,10.2,54.9,0,0,0,rain,0,0,43.3,18.7,270.7,1015.2,71.2,20.9,150.7,13.1,7,10,2023-07-03T05:52:23,2023-07-03T21:57:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-07-04,24.2,14.6,18.8,24.2,14.6,18.8,12.1,66.2,13.179,100,25,rain,0,0,46.8,18.7,228.6,1014,84.6,20,63.2,5.3,2,10,2023-07-04T05:53:05,2023-07-04T21:56:42,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-07-05,21.3,12.1,16.9,21.3,12.1,16.9,10.5,68.1,1.618,100,12.5,rain,0,0,62.6,26.2,265.6,1015.4,80.4,22.4,92,7.8,8,10,2023-07-05T05:53:49,2023-07-05T21:56:18,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-07-06,26.8,13.4,20.1,26.7,13.4,20.1,9.8,54.9,0,0,0,,0,0,27.2,11.2,99.3,1017.6,43.9,22,177,15.2,8,10,2023-07-06T05:54:35,2023-07-06T21:55:50,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,LFPV,07153099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-07-07,31.1,16.4,24,30.4,16.4,23.8,11.9,47.8,0,0,0,,0,0,42.5,19.4,134.4,1015.6,39.4,22.2,259.6,22.4,9,10,2023-07-07T05:55:24,2023-07-07T21:55:20,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07157099999,C1292,07147099999,07150099999"
Paris,2023-07-08,33.2,20.8,27.1,32.9,20.8,27.1,15.2,49.6,0,0,0,,0,0,41.1,17.1,199.2,1015,57.3,22.8,305.4,26.2,10,30,2023-07-08T05:56:14,2023-07-08T21:54:48,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,D3543,07156099999,07146099999,07157099999,07147099999,07150099999"
Paris,2023-07-09,27.7,21.4,24.1,28.2,21.4,24.2,17.1,65.8,0.188,100,8.33,rain,0,0,32.9,14.9,343.6,1018.9,71,23,208,17.9,8,30,2023-07-09T05:57:06,2023-07-09T21:54:13,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,D3543,07156099999,07146099999,07157099999,07147099999,07150099999"
Paris,2023-07-10,29,17.9,23.6,27.9,17.9,23.3,12.5,53.3,0,0,0,rain,0,0,34.4,14.7,242.7,1021.4,28.9,23.5,214.1,18.5,7,10,2023-07-10T05:57:59,2023-07-10T21:53:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,D3543,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-07-11,31.5,17.6,25.1,31.1,17.6,25,13.2,49.1,0,0,0,,0,0,41,16.9,241.6,1013.8,36.7,24.2,304.8,26.5,9,10,2023-07-11T05:58:55,2023-07-11T21:52:54,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07149099999,D3543,07156099999,07146099999,07157099999,07147099999,07150099999"
Paris,2023-07-12,24.9,17.2,21.1,24.9,17.2,21.1,11.6,56.8,0,0,0,rain,0,0,36.4,15.2,289.4,1015,79.1,24,268,23.3,10,10,2023-07-12T05:59:52,2023-07-12T21:52:11,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,D3543,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-07-13,23.8,16,20,23.8,16,20,10.7,55.7,0,0,0,,0,0,34.3,16.5,283.3,1019.4,79.3,23.7,66.5,5.7,4,10,2023-07-13T06:00:51,2023-07-13T21:51:26,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,LFPV,07145099999,07153099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-07-14,31.3,16.8,23.8,29.8,16.8,23.3,11.1,48.1,0,0,0,,0,0,55.5,23.8,188,1012.8,70.7,21.4,143.5,12.3,7,10,2023-07-14T06:01:52,2023-07-14T21:50:38,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-07-15,26.2,20.3,22.7,26.2,20.3,22.7,14,59.5,2.758,100,20.83,rain,0,0,60.5,25.5,224.3,1007.6,72.6,24,83,7.2,5,10,2023-07-15T06:02:54,2023-07-15T21:49:47,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-07-16,24.8,14.8,20.2,24.8,14.8,20.2,10.1,54,0,0,0,,0,0,48.3,23.3,231.8,1015.5,57.9,21.6,119.1,10.3,8,10,2023-07-16T06:03:58,2023-07-16T21:48:54,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-07-17,24.6,13.7,19.9,24.6,13.7,19.9,9.9,55.4,0,0,0,,0,0,37.1,14.3,278.5,1020.6,40.8,23.2,133.2,11.4,8,10,2023-07-17T06:05:03,2023-07-17T21:47:59,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-07-18,29,15.6,22.5,27.9,15.6,22.3,10,47.1,0,0,0,,0,0,28.5,13.7,50.3,1018.2,39.3,24.4,119,10.3,7,10,2023-07-18T06:06:09,2023-07-18T21:47:01,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-07-19,23.6,17,21,23.6,17,21,11.4,54.7,0,0,0,,0,0,44.3,17.6,305.1,1017,65.9,23.6,115.4,10.1,8,10,2023-07-19T06:07:17,2023-07-19T21:46:01,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-07-20,25.6,15,20.4,25.6,15,20.4,11.1,58.1,0,0,0,,0,0,32.5,15.9,307.9,1016,73.8,22.9,84.7,7.4,6,10,2023-07-20T06:08:25,2023-07-20T21:44:58,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,LFPV,07145099999,07153099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-07-21,23.7,15.5,19.8,23.7,15.5,19.8,9.9,54.6,0.062,100,16.67,rain,0,0,37.6,14.3,317.7,1014.4,82.8,23.6,90.8,7.7,8,10,2023-07-21T06:09:36,2023-07-21T21:43:54,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-07-22,25.8,13.6,20,25.8,13.6,20,8.6,49.5,0.014,100,8.33,rain,0,0,43.1,19.6,255.2,1015.6,63.6,22.3,111,9.9,5,10,2023-07-22T06:10:47,2023-07-22T21:42:47,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-07-23,24.6,17.4,20.5,24.6,17.4,20.5,13.7,65.8,0.474,100,29.17,rain,0,0,53.1,20.5,225.7,1010.6,84.9,21.6,73.1,6.2,3,10,2023-07-23T06:11:59,2023-07-23T21:41:38,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-07-24,22.9,17.3,19.6,22.9,17.3,19.6,14.3,72.8,1.887,100,45.83,rain,0,0,50.6,22.5,253.4,1006.7,93.1,21.6,53.3,4.5,4,10,2023-07-24T06:13:12,2023-07-24T21:40:26,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,LFPV,07145099999,07153099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-07-25,19.8,13.9,16.9,19.8,13.9,16.9,12.6,77.9,16.423,100,41.67,rain,0,0,40.2,18.6,332.8,1009.6,93.4,19.1,65.7,5.8,5,10,2023-07-25T06:14:26,2023-07-25T21:39:13,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-07-26,23.1,11.8,18,23.1,11.8,18,10.5,63.9,0.03,100,4.17,rain,0,0,37.6,18,250.5,1015.3,58.8,23.4,99.8,8.7,7,10,2023-07-26T06:15:42,2023-07-26T21:37:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-07-27,21.5,18.5,19.5,21.5,18.5,19.5,15.2,77,3.873,100,25,rain,0,0,49.7,24,236.5,1010.3,98.5,21.9,45.3,3.9,2,10,2023-07-27T06:16:58,2023-07-27T21:36:40,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,LFPV,07157099999,C1292,07147099999,07150099999"
Paris,2023-07-28,23.8,18.5,20.3,23.8,18.5,20.3,18.5,89.7,43.009,100,50,rain,0,0,42.2,13.8,219.1,1009.3,94.2,18.6,59.2,5.3,4,30,2023-07-28T06:18:14,2023-07-28T21:35:21,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-07-29,25.1,16.9,20.6,25.1,16.9,20.6,16.7,79.2,1.763,100,25,rain,0,0,41.3,19.4,235.9,1010.3,87.5,24.2,87.7,7.7,7,10,2023-07-29T06:19:32,2023-07-29T21:34:00,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-07-30,23.1,15.4,19.3,23.1,15.4,19.3,12.3,65.3,0.167,100,8.33,rain,0,0,41.5,19.3,266,1016.4,89,23.9,111.9,9.5,8,10,2023-07-30T06:20:50,2023-07-30T21:32:36,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-07-31,21,17.4,18.8,21,17.4,18.8,14.8,77.8,3.784,100,37.5,rain,0,0,64.7,25.1,229.9,1012.7,99,19.7,32.9,2.8,1,10,2023-07-31T06:22:09,2023-07-31T21:31:11,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-01,22.2,15.5,19,22.2,15.5,19,14.4,75.6,8.5,100,37.5,rain,0,0,57.1,23.7,259,1006.4,92.8,20.3,75,6.4,4,10,2023-08-01T06:23:29,2023-08-01T21:29:45,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-02,23.8,17,19.9,23.8,17,19.9,15.1,76,28.158,100,54.17,rain,0,0,81.3,33.9,232.2,997.8,92.4,15.2,43.9,3.7,2,10,2023-08-02T06:24:49,2023-08-02T21:28:16,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-03,19.1,15.5,17,19.1,15.5,17,14.3,83.9,3.262,100,54.17,rain,0,0,59.7,22.8,250.5,1005.3,98.3,19.7,53.5,4.6,3,10,2023-08-03T06:26:09,2023-08-03T21:26:46,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-04,21.6,14.8,17.5,21.6,14.8,17.5,13.3,77.6,1.094,100,12.5,rain,0,0,42.8,20,314.1,1016.3,88.7,20.7,106,9.1,8,10,2023-08-04T06:27:30,2023-08-04T21:25:14,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-05,19.1,13.2,16,19.1,13.2,16,12.4,79.7,0.595,100,16.67,rain,0,0,64.3,30.2,232.7,1013.9,82.7,21.7,69.3,6.1,4,10,2023-08-05T06:28:52,2023-08-05T21:23:40,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-06,19.2,13.6,16.3,19.2,13.6,16.3,10.2,69,0.291,100,20.83,rain,0,0,55.4,23.8,297.9,1016,83.4,22.1,73.4,6.3,5,10,2023-08-06T06:30:14,2023-08-06T21:22:05,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-07,21.5,12.6,17.1,21.5,12.6,17.1,10.7,67.8,0,0,0,,0,0,33.4,14.9,295.8,1021,78.6,22.4,75.6,6.7,4,10,2023-08-07T06:31:36,2023-08-07T21:20:28,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,LFPV,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-08,23.7,15,19.3,23.7,15,19.3,11.2,60.9,0,0,0,,0,0,36.8,15.6,267.2,1018.1,91.6,25.6,63.2,5.3,4,10,2023-08-08T06:32:59,2023-08-08T21:18:50,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-09,24.1,16.9,19.8,24.1,16.9,19.8,13.8,69.1,0,0,0,rain,0,0,25.2,13.1,301.4,1018.4,79.8,24.9,100,8.6,6,10,2023-08-09T06:34:22,2023-08-09T21:17:11,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-10,28.3,15.8,21.9,28.6,15.8,21.9,14.8,65.8,0,0,0,,0,0,32.6,14,124.8,1019.8,49.5,23,118.4,10.2,7,10,2023-08-10T06:35:45,2023-08-10T21:15:30,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,LFPV,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-11,27,17.9,21.8,28.1,17.9,21.9,17.4,77,1.983,100,16.67,rain,0,0,35.9,15.1,238.8,1020.4,63.8,21.3,39.2,3.3,2,10,2023-08-11T06:37:09,2023-08-11T21:13:47,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-12,26.1,18.3,21.3,26.1,18.3,21.3,16.3,75.8,12.355,100,41.67,rain,0,0,42.6,17.6,246.9,1018.4,90.2,19.4,108,9.3,8,10,2023-08-12T06:38:32,2023-08-12T21:12:03,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-13,24.2,16.1,20.2,24.2,16.1,20.2,13,64.5,0,0,0,,0,0,38.4,15.7,243.4,1017.8,81.1,24.5,106.4,9.2,5,10,2023-08-13T06:39:56,2023-08-13T21:10:18,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999,D3623"
Paris,2023-08-14,27.9,15.9,21.2,28.5,15.9,21.3,15.3,70.5,0.073,100,8.33,rain,0,0,44.8,19.1,195.2,1013.9,80.4,23.1,67,5.7,6,10,2023-08-14T06:41:21,2023-08-14T21:08:32,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-15,24.5,17.5,21.2,24.5,17.5,21.2,16,73.3,0.273,100,12.5,rain,0,0,23.8,9.8,273.7,1016.6,85.6,24.4,55.6,4.9,3,10,2023-08-15T06:42:45,2023-08-15T21:06:45,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-16,27,17.8,22.1,27.4,17.8,22.2,15.2,65.6,0,0,0,rain,0,0,29.2,12.8,39.1,1018.6,80.1,25.8,92.3,8,5,10,2023-08-16T06:44:09,2023-08-16T21:04:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-17,28.3,18.6,23.5,28.7,18.6,23.6,16.9,67.7,0,0,0,,0,0,29.1,14.1,57,1016.8,47.2,17.7,100.5,8.7,6,10,2023-08-17T06:45:34,2023-08-17T21:03:06,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,LFPV,07153099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-18,31,19.3,24.9,34.7,19.3,26.1,19.7,74,0,0,0,,0,0,28.9,12.7,114.6,1012.9,85.6,18.2,77.2,6.6,5,10,2023-08-18T06:46:58,2023-08-18T21:01:15,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-19,26.9,21.3,24.3,27.9,21.3,24.3,19,72.8,1.614,100,20.83,rain,0,0,32.5,15.2,220.8,1015.9,75.7,22.8,105.8,9.3,6,10,2023-08-19T06:48:23,2023-08-19T20:59:23,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-20,30.3,18.3,24.4,31.2,18.3,24.7,16.8,64.8,0,0,0,,0,0,33.9,17.8,313.6,1021.4,58.6,26.3,57.1,5.1,4,10,2023-08-20T06:49:48,2023-08-20T20:57:30,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-21,28.9,18.1,23.2,29.1,18.1,23.2,14.3,58.6,0.007,100,4.17,rain,0,0,28.8,15.7,14.1,1023.3,32.9,26.4,96.8,8.5,6,10,2023-08-21T06:51:13,2023-08-21T20:55:36,0.17,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-22,30.6,18.8,24.6,30.8,18.8,24.7,15,56.5,0,0,0,,0,0,24.6,9.6,44.9,1020.5,48.1,25.9,85.8,7.4,5,10,2023-08-22T06:52:38,2023-08-22T20:53:41,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-23,31.4,18.5,24.8,32.4,18.5,25.1,16.4,60.9,0,0,0,,0,0,31.3,16,60.1,1019,63.3,26.7,67,5.9,6,10,2023-08-23T06:54:03,2023-08-23T20:51:46,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,C1292,07147099999,07150099999"
Paris,2023-08-24,27.6,21.4,23.9,28.7,21.4,23.9,18.3,71.4,0.62,100,20.83,rain,0,0,38.5,21.8,99.7,1012.7,75.6,22.1,62.9,5.4,4,10,2023-08-24T06:55:28,2023-08-24T20:49:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,LFPV,07153099999,07157099999,C1292,07147099999,07150099999"
