city_id,date_id,condition_id,avg_temp,min_temp,max_temp,humidity,precipitation,wind_speed,visibility,temp_ideale,peu_vent,peu_pluie,bonne_visibilite,score_meteo,periode_recommandee
5,871,9,23.1,15.6,27.8,48,0.0,27.2,22.7,True,False,True,True,80,False
4,871,9,25.2,20.2,30.2,39,0.0,47.5,36.8,True,False,True,True,80,False
2,871,8,18.0,14.3,23.0,73,2.347,23.5,20.4,False,False,True,True,50,False
2,872,8,17.9,11.8,24.8,65,0.014,10.6,20.7,False,True,True,True,70,False
1,872,9,24.2,16.8,31.9,63,0.0,19.8,14.1,True,True,True,True,100,True
3,872,9,21.2,18.5,23.5,80,0.0,19.8,15.6,True,True,True,True,100,True
4,872,9,23.9,15.4,30.9,57,0.0,19.9,35.4,True,True,True,True,100,True
5,872,9,22.4,16.6,27.8,63,0.0,17.3,17.9,True,True,True,True,100,True
4,873,8,23.6,17.3,29.5,60,0.595,22.5,31.6,True,False,True,True,80,False
1,873,9,24.8,18.6,29.9,59,0.0,20.8,15.3,True,False,True,True,80,False
2,873,9,19.0,15.0,22.4,62,0.0,14.9,21.6,False,True,True,True,70,False
5,873,8,22.5,15.9,28.3,65,0.012,28.3,17.5,True,False,True,True,80,False
3,873,8,21.5,20.6,23.5,80,0.002,31.1,16.7,True,False,True,True,80,False
1,874,8,19.5,16.9,26.7,72,0.474,31.3,16.1,False,False,True,True,50,False
3,874,9,21.1,18.1,23.1,82,0.0,31.3,17.1,True,False,True,True,80,False
4,874,8,22.0,18.8,28.9,66,5.007,23.4,31.4,True,False,False,True,50,False
2,874,8,16.7,13.7,18.4,83,5.665,17.0,17.6,False,True,False,True,40,False
5,874,8,23.4,18.9,28.5,60,0.045,26.9,18.9,True,False,True,True,80,False
2,875,8,14.4,11.0,18.9,70,2.512,21.0,20.9,False,False,True,True,50,False
1,875,8,14.9,12.9,17.8,77,0.56,25.7,19.3,False,False,True,True,50,False
3,875,8,20.7,17.2,23.4,72,0.951,28.2,19.8,True,False,True,True,80,False
4,875,8,18.1,15.2,20.8,54,0.023,15.7,45.2,False,True,True,True,70,False
5,875,8,22.6,19.8,26.7,51,0.058,31.3,26.1,True,False,True,True,80,False
5,876,8,21.9,18.0,27.5,48,0.046,30.2,31.9,True,False,True,True,80,False
3,876,8,21.4,18.7,24.0,77,0.173,20.0,18.9,True,False,True,True,80,False
1,876,8,15.7,11.8,20.6,69,0.091,24.9,17.1,False,False,True,True,50,False
2,876,8,15.2,9.8,19.6,64,0.014,17.9,20.6,False,True,True,True,70,False
4,876,9,17.7,12.2,22.8,54,0.0,25.1,39.0,False,False,True,True,50,False
4,877,9,18.0,12.0,23.2,56,0.0,27.1,28.1,False,False,True,True,50,False
3,877,9,23.1,19.7,25.9,64,0.0,16.6,19.1,True,True,True,True,100,True
1,877,5,16.0,11.9,19.0,72,0.0,22.0,18.7,False,False,True,True,50,False
5,877,9,23.8,18.7,28.9,43,0.0,28.0,23.6,True,False,True,True,80,False
2,877,5,16.5,13.0,20.2,71,0.0,20.5,20.2,False,False,True,True,50,False
4,878,8,18.8,12.4,24.0,62,0.006,25.1,43.9,False,False,True,True,50,False
3,878,9,26.6,23.7,30.9,48,0.0,19.0,25.5,True,True,True,True,100,True
2,878,9,16.6,13.5,21.5,67,0.0,15.3,22.2,False,True,True,True,70,False
5,878,9,25.5,20.0,32.5,46,0.0,25.5,23.5,True,False,True,True,80,False
1,878,9,19.5,13.9,24.9,65,0.0,21.6,25.1,False,False,True,True,50,False
2,879,9,15.6,10.5,19.8,60,0.0,22.6,21.5,False,False,True,True,50,False
3,879,9,24.8,22.7,27.0,57,0.0,14.6,22.2,True,True,True,True,100,True
4,879,9,18.2,13.3,22.8,53,0.0,33.3,41.0,False,False,True,True,50,False
5,879,9,23.5,19.0,27.8,45,0.0,49.3,23.5,True,False,True,True,80,False
1,879,6,20.5,14.0,26.9,58,0.0,22.5,25.8,True,False,True,True,80,False
4,880,6,15.8,10.2,20.6,45,0.0,27.2,48.2,False,False,True,True,50,False
3,880,8,22.3,20.6,23.9,72,0.001,31.3,18.5,True,False,True,True,80,False
1,880,6,19.5,12.0,25.3,42,0.0,16.0,30.8,False,True,True,True,70,False
2,880,9,12.9,8.6,16.2,56,0.0,20.2,24.5,False,False,True,True,50,False
5,880,6,21.7,17.0,26.0,33,0.0,41.9,27.0,True,False,True,True,80,False
4,881,9,16.4,10.4,23.1,43,0.0,14.9,47.1,False,True,True,True,70,False
1,881,9,19.0,10.2,26.2,49,0.0,12.8,28.9,False,True,True,True,70,False
3,881,8,21.2,18.6,23.1,72,0.189,20.7,23.2,True,False,True,True,80,False
5,881,9,20.4,13.6,26.1,46,0.0,17.0,30.5,True,True,True,True,100,True
2,881,9,13.9,8.3,19.3,57,0.0,15.9,23.1,False,True,True,True,70,False
3,882,9,21.1,18.0,23.7,69,0.0,15.8,22.1,True,True,True,True,100,True
4,882,8,15.9,12.5,19.1,70,1.773,17.4,42.0,False,True,True,True,70,False
2,882,9,16.5,12.2,20.7,48,0.0,15.6,24.4,False,True,True,True,70,False
5,882,9,21.9,17.5,26.1,57,0.0,19.0,29.1,True,True,True,True,100,True
1,882,8,21.0,14.8,27.1,55,1.423,13.6,26.6,True,True,True,True,100,True
3,883,6,21.7,18.6,24.0,73,0.0,16.2,22.4,True,True,True,True,100,True
2,883,9,16.5,10.3,21.8,52,0.0,16.0,24.6,False,True,True,True,70,False
4,883,8,18.0,12.8,24.5,79,0.96,15.9,21.6,False,True,True,True,70,False
5,883,6,22.1,15.4,29.5,61,0.0,22.9,25.1,True,False,True,True,80,False
1,883,9,23.8,16.8,31.0,54,0.0,19.1,22.9,True,True,True,True,100,True
2,884,9,18.6,11.3,24.8,47,0.0,15.0,23.4,False,True,True,True,70,False
4,884,8,20.6,15.5,27.6,71,0.517,19.2,31.8,True,True,True,True,100,True
5,884,9,23.2,18.0,28.6,62,0.0,23.2,19.9,True,False,True,True,80,False
1,884,9,21.9,18.2,26.9,72,0.0,22.6,15.4,True,False,True,True,80,False
3,884,9,21.9,18.6,25.2,74,0.0,27.5,21.0,True,False,True,True,80,False
4,885,8,23.3,16.6,31.1,62,0.124,25.1,25.4,True,False,True,True,80,False
1,885,8,23.8,18.9,31.5,66,1.191,30.2,14.5,True,False,True,True,80,False
5,885,8,25.3,19.6,33.2,59,0.135,25.6,22.5,True,False,True,True,80,False
2,885,8,18.8,14.9,22.8,65,1.751,11.8,23.8,False,True,True,True,70,False
3,885,8,23.7,21.2,27.5,60,2.137,23.4,22.9,True,False,True,True,80,False
2,886,8,19.8,16.3,28.8,80,23.956,17.4,17.6,False,True,False,True,40,False
4,886,8,25.7,17.0,33.3,52,0.176,29.4,36.9,True,False,True,True,80,False
5,886,9,27.7,21.4,33.9,46,0.0,23.0,27.1,True,False,True,True,80,False
3,886,9,24.4,22.1,27.6,65,0.0,25.9,24.0,True,False,True,True,80,False
1,886,8,21.5,18.0,25.8,82,1.152,18.3,13.5,True,True,True,True,100,True
4,887,8,22.4,18.0,26.1,68,10.083,24.2,39.8,True,False,False,True,50,False
3,887,9,23.5,21.1,25.7,77,0.0,29.8,15.3,True,False,True,True,80,False
1,887,8,20.7,16.8,25.6,74,1.658,19.8,19.5,True,True,True,True,100,True
2,887,8,18.6,15.0,21.6,84,0.84,17.5,19.6,False,True,True,True,70,False
5,887,9,25.3,20.7,30.3,67,0.0,28.2,16.9,True,False,True,True,80,False
4,888,8,20.8,14.3,26.2,66,1.926,14.1,34.0,True,True,True,True,100,True
5,888,9,25.6,21.3,31.0,51,0.0,28.0,30.3,True,False,True,True,80,False
3,888,9,23.0,20.0,24.9,80,0.0,30.3,12.3,True,False,True,True,80,False
2,888,9,17.7,13.2,21.8,66,0.0,16.4,22.7,False,True,True,True,70,False
1,888,8,22.1,14.9,28.8,65,0.485,17.3,18.3,True,True,True,True,100,True
5,889,8,25.6,20.4,30.6,50,0.15,36.4,26.9,True,False,True,True,80,False
2,889,8,18.6,15.7,22.9,67,0.272,19.4,23.4,False,True,True,True,70,False
4,889,8,20.4,14.4,25.8,60,0.215,23.2,36.9,True,False,True,True,80,False
3,889,9,23.6,21.0,25.7,76,0.0,29.3,15.5,True,False,True,True,80,False
1,889,8,20.6,17.8,24.1,67,0.056,17.5,21.6,True,True,True,True,100,True
1,890,8,18.1,15.9,21.1,83,0.709,23.4,21.5,False,False,True,True,50,False
4,890,8,17.1,13.3,23.1,74,19.311,22.2,36.7,False,False,False,True,20,False
5,890,9,23.4,20.1,26.9,46,0.0,31.3,34.9,True,False,True,True,80,False
3,890,9,23.2,20.9,25.8,58,0.0,27.3,25.8,True,False,True,True,80,False
2,890,8,17.3,14.4,20.9,75,10.45,24.6,18.8,False,False,False,True,20,False
4,891,8,17.1,14.6,21.1,70,1.617,27.7,35.6,False,False,True,True,50,False
1,891,8,18.8,13.3,24.0,66,0.003,29.3,22.1,False,False,True,True,50,False
3,891,9,23.4,19.2,25.8,60,0.0,20.6,27.9,True,False,True,True,80,False
5,891,9,22.7,18.7,26.1,45,0.0,63.0,22.8,True,False,True,True,80,False
2,891,8,16.9,12.5,21.4,65,0.144,15.5,22.7,False,True,True,True,70,False
5,892,6,24.3,18.6,29.8,36,0.0,48.6,26.6,True,False,True,True,80,False
1,892,9,21.6,12.8,29.1,58,0.0,17.3,27.1,True,True,True,True,100,True
3,892,6,23.8,20.1,26.1,44,0.0,21.4,28.3,True,False,True,True,80,False
4,892,6,18.9,10.8,25.0,56,0.0,22.3,36.9,False,False,True,True,50,False
2,892,9,19.3,14.4,22.7,66,0.0,17.3,23.2,False,True,True,True,70,False
3,893,6,24.5,21.6,26.9,48,0.0,18.5,32.8,True,True,True,True,100,True
4,893,9,21.7,11.9,29.5,53,0.0,16.2,45.2,True,True,True,True,100,True
1,893,9,24.6,14.8,33.3,50,0.0,18.0,27.4,True,True,True,True,100,True
2,893,8,20.6,15.4,25.9,67,0.016,17.8,23.1,True,True,True,True,100,True
5,893,9,25.9,16.6,33.6,39,0.0,22.3,30.8,True,False,True,True,80,False
4,894,9,23.7,14.9,31.6,54,0.0,16.5,41.8,True,True,True,True,100,True
1,894,9,24.6,18.7,30.2,61,0.0,31.1,23.7,True,False,True,True,80,False
5,894,9,24.6,17.1,31.6,47,0.0,24.7,31.1,True,False,True,True,80,False
3,894,9,24.4,21.6,26.3,58,0.0,12.6,33.6,True,True,True,True,100,True
2,894,9,19.1,14.0,24.5,55,0.0,18.5,23.9,False,True,True,True,70,False
3,895,9,23.6,21.1,25.5,73,0.0,20.3,28.5,True,False,True,True,80,False
5,895,9,27.4,19.5,35.0,50,0.0,34.1,28.0,True,False,True,True,80,False
2,895,6,18.0,12.2,23.3,56,0.0,15.3,22.7,False,True,True,True,70,False
1,895,8,25.6,18.9,31.8,63,1.452,32.8,22.0,True,False,True,True,80,False
4,895,9,22.7,18.7,26.9,56,0.0,24.0,40.9,True,False,True,True,80,False
3,896,9,23.8,20.5,26.0,74,0.0,11.3,27.2,True,True,True,True,100,True
4,896,9,22.1,13.3,30.5,47,0.0,11.9,44.4,True,True,True,True,100,True
5,896,8,26.3,20.9,30.9,46,0.012,22.6,28.5,True,False,True,True,80,False
1,896,9,28.1,19.9,36.8,52,0.0,24.8,20.8,True,False,True,True,80,False
2,896,9,20.6,13.7,26.5,50,0.0,12.1,23.7,True,True,True,True,100,True
3,897,9,24.1,21.9,26.0,75,0.0,13.9,19.7,True,True,True,True,100,True
5,897,9,26.7,21.4,31.8,57,0.0,24.5,25.3,True,False,True,True,80,False
2,897,9,23.7,16.3,30.6,47,0.0,14.5,23.3,True,True,True,True,100,True
4,897,8,25.9,18.6,33.6,50,0.004,20.1,38.3,True,False,True,True,80,False
1,897,9,28.9,20.8,36.9,46,0.0,20.2,22.4,True,False,True,True,80,False
3,898,9,24.6,22.6,26.1,78,0.0,16.0,19.3,True,True,True,True,100,True
1,898,9,29.8,21.0,37.1,49,0.0,13.4,19.6,True,True,True,True,100,True
5,898,9,27.0,18.5,33.0,53,0.0,26.3,26.4,True,False,True,True,80,False
4,898,9,27.4,19.7,33.4,48,0.0,19.6,30.5,True,True,True,True,100,True
2,898,9,24.0,17.7,29.8,45,0.0,12.8,22.3,True,True,True,True,100,True
4,899,9,26.7,19.0,33.9,43,0.0,20.8,31.2,True,False,True,True,80,False
5,899,9,28.2,21.8,34.6,52,0.0,26.9,26.8,True,False,True,True,80,False
1,899,9,30.5,21.1,38.9,46,0.0,11.1,20.9,False,True,True,True,70,False
2,899,9,26.7,19.0,34.0,42,0.0,10.3,23.1,True,True,True,True,100,True
3,899,9,25.2,21.7,27.2,73,0.0,11.0,22.6,True,True,True,True,100,True
5,900,9,28.3,21.4,35.3,53,0.0,34.1,21.8,True,False,True,True,80,False
3,900,9,27.3,24.7,29.8,67,0.0,19.5,23.7,True,True,True,True,100,True
2,900,6,29.2,21.2,36.2,45,0.0,14.9,21.7,True,True,True,True,100,True
4,900,6,28.5,18.9,37.5,40,0.0,35.5,31.8,True,False,True,True,80,False
1,900,9,29.5,23.4,35.7,43,0.0,29.8,19.9,True,False,True,True,80,False
3,901,6,27.2,24.9,29.0,59,0.0,20.2,24.9,True,False,True,True,80,False
2,901,8,20.6,15.2,28.0,70,1.334,27.0,18.1,True,False,True,True,80,False
4,901,6,29.8,24.6,35.0,36,0.0,45.2,28.9,True,False,True,True,80,False
5,901,6,27.9,22.8,31.9,44,0.0,33.5,23.7,True,False,True,True,80,False
1,901,9,27.7,22.1,34.5,55,0.0,26.6,22.0,True,False,True,True,80,False
5,902,9,27.3,22.4,32.5,45,0.0,26.3,28.7,True,False,True,True,80,False
3,902,6,25.9,22.9,27.4,57,0.0,23.7,26.2,True,False,True,True,80,False
2,902,8,18.0,14.6,22.5,79,11.942,20.0,13.4,False,False,False,True,20,False
4,902,6,28.5,20.1,34.7,30,0.0,33.6,35.9,True,False,True,True,80,False
1,902,9,24.0,20.2,30.4,68,0.0,26.3,21.5,True,False,True,True,80,False
3,903,9,25.5,21.8,28.0,67,0.0,14.6,22.4,True,True,True,True,100,True
1,903,8,23.4,20.0,28.7,76,0.841,17.6,15.8,True,True,True,True,100,True
4,903,8,26.9,22.2,33.1,44,0.126,42.3,33.6,True,False,True,True,80,False
2,903,8,20.8,14.9,26.5,66,0.79,13.6,22.1,True,True,True,True,100,True
5,903,9,26.8,22.6,32.3,58,0.0,37.5,25.2,True,False,True,True,80,False
5,904,8,26.3,23.0,29.9,68,1.264,24.4,14.5,True,False,True,True,80,False
1,904,8,23.9,19.0,28.7,66,0.002,23.0,22.3,True,False,True,True,80,False
4,904,8,23.8,18.6,30.0,71,17.694,37.9,20.9,True,False,False,True,50,False
2,904,9,20.7,16.7,25.3,66,0.0,15.5,22.5,True,True,True,True,100,True
3,904,8,25.2,23.8,26.9,75,0.791,33.5,17.5,True,False,True,True,80,False
1,905,8,22.2,17.8,28.1,70,9.305,24.4,25.5,True,False,False,True,50,False
2,905,8,23.0,18.4,28.1,64,0.297,14.8,21.6,True,True,True,True,100,True
4,905,8,21.5,17.4,27.9,78,22.38,29.9,29.4,True,False,False,True,50,False
5,905,8,24.9,22.6,28.4,71,1.923,35.1,17.1,True,False,True,True,80,False
3,905,8,24.3,21.7,26.9,76,1.605,20.4,16.3,True,False,True,True,80,False
2,906,8,21.1,17.5,24.1,68,8.118,22.5,22.3,True,False,False,True,50,False
4,906,8,20.2,16.5,23.5,74,29.672,17.1,40.5,True,True,False,True,70,False
3,906,8,24.0,19.9,26.4,72,2.636,35.3,22.0,True,False,True,True,80,False
1,906,8,20.5,15.2,25.9,73,15.827,18.0,26.1,True,True,False,True,70,False
5,906,8,24.9,21.6,29.3,65,3.775,29.7,24.6,True,False,True,True,80,False
1,907,9,21.4,16.5,26.6,68,0.0,27.3,25.4,True,False,True,True,80,False
2,907,8,17.4,15.1,19.1,74,0.59,15.5,23.3,False,True,True,True,70,False
4,907,8,21.5,15.0,28.8,68,0.484,29.6,40.5,True,False,True,True,80,False
3,907,8,24.0,20.6,26.5,66,0.001,21.5,25.0,True,False,True,True,80,False
5,907,8,25.2,19.3,30.4,60,0.031,30.6,30.1,True,False,True,True,80,False
1,908,8,16.8,15.0,18.8,87,1.937,21.5,25.2,False,False,True,True,50,False
5,908,9,27.8,22.1,33.4,55,0.0,33.8,25.3,True,False,True,True,80,False
3,908,9,25.7,21.5,28.3,64,0.0,40.8,22.6,True,False,True,True,80,False
2,908,9,17.4,13.0,21.9,67,0.0,14.2,23.8,False,True,True,True,70,False
4,908,8,19.2,16.2,23.3,82,6.354,21.5,39.5,False,False,False,True,20,False
4,909,8,18.9,17.4,22.2,76,0.517,24.1,50.2,False,False,True,True,50,False
5,909,9,27.3,21.6,32.4,57,0.0,31.7,25.1,True,False,True,True,80,False
2,909,9,19.0,15.0,23.8,59,0.0,17.1,23.8,False,True,True,True,70,False
1,909,8,16.1,15.0,18.4,88,3.725,18.6,22.7,False,True,True,True,70,False
3,909,9,27.1,23.9,30.0,53,0.0,26.7,19.7,True,False,True,True,80,False
1,910,9,20.8,16.0,26.2,61,0.0,19.8,28.1,True,True,True,True,100,True
2,910,9,21.0,13.6,27.3,51,0.0,11.4,23.5,True,True,True,True,100,True
5,910,8,25.7,20.2,31.5,52,3.856,33.8,29.8,True,False,True,True,80,False
4,910,8,20.0,15.7,25.2,71,0.177,23.1,44.9,True,False,True,True,80,False
3,910,8,24.6,20.7,28.9,70,16.048,49.6,15.8,True,False,False,True,50,False
5,911,6,25.4,20.4,30.1,55,0.0,29.7,30.0,True,False,True,True,80,False
2,911,9,21.1,15.0,26.4,53,0.0,15.9,23.5,True,True,True,True,100,True
3,911,8,23.0,19.5,26.1,74,0.037,21.7,27.8,True,False,True,True,80,False
4,911,9,23.2,17.6,28.2,53,0.0,13.5,43.4,True,True,True,True,100,True
1,911,8,21.9,13.8,28.8,60,0.196,19.8,27.7,True,True,True,True,100,True
4,912,8,19.8,14.7,30.1,72,10.823,32.1,32.2,False,False,False,True,20,False
2,912,8,15.5,13.6,17.8,82,10.193,14.1,20.3,False,True,False,True,40,False
5,912,8,24.2,19.8,27.9,69,0.017,25.7,27.9,True,False,True,True,80,False
1,912,8,16.8,15.0,20.0,81,1.443,21.1,27.7,False,False,True,True,50,False
3,912,9,23.9,20.2,26.1,74,0.0,18.2,27.6,True,True,True,True,100,True
5,913,9,23.9,18.7,28.8,48,0.0,35.7,27.8,True,False,True,True,80,False
4,913,8,17.7,12.7,22.6,68,2.739,17.9,39.7,False,True,True,True,70,False
1,913,8,18.4,13.9,23.9,66,0.435,13.6,28.7,False,True,True,True,70,False
3,913,9,24.6,22.1,27.1,74,0.0,25.7,23.5,True,False,True,True,80,False
2,913,8,16.7,11.4,21.7,64,0.021,11.5,23.9,False,True,True,True,70,False
3,914,9,24.8,21.1,27.0,70,0.0,17.6,25.6,True,True,True,True,100,True
4,914,8,20.7,11.8,29.3,56,0.006,11.1,41.4,True,True,True,True,100,True
2,914,8,20.2,12.1,26.9,52,0.007,15.4,24.0,True,True,True,True,100,True
5,914,9,24.8,16.0,32.8,43,0.0,18.0,32.5,True,True,True,True,100,True
1,914,6,22.5,12.6,31.9,54,0.0,17.8,27.3,True,True,True,True,100,True
5,915,9,26.4,18.5,33.9,43,0.0,23.8,32.6,True,False,True,True,80,False
3,915,6,26.1,22.6,28.0,60,0.0,16.3,27.5,True,True,True,True,100,True
4,915,8,24.0,16.7,31.1,62,0.151,13.5,37.4,True,True,True,True,100,True
2,915,9,19.5,14.6,24.2,56,0.0,14.9,24.8,False,True,True,True,70,False
1,915,8,24.1,18.0,30.1,59,0.371,29.4,30.1,True,False,True,True,80,False
5,916,8,28.2,22.8,34.9,53,0.017,23.6,30.4,True,False,True,True,80,False
4,916,8,22.9,18.3,26.6,62,0.023,18.3,40.9,True,True,True,True,100,True
2,916,6,19.9,13.1,26.4,55,0.0,19.1,24.0,False,True,True,True,70,False
1,916,8,22.1,16.9,26.8,70,0.046,21.5,26.4,True,False,True,True,80,False
3,916,9,26.1,23.1,28.1,70,0.0,14.8,28.1,True,True,True,True,100,True
1,917,9,24.5,18.9,29.9,58,0.0,20.9,25.9,True,False,True,True,80,False
4,917,8,22.6,16.5,27.2,54,0.006,21.3,36.1,True,False,True,True,80,False
3,917,9,26.5,23.9,29.0,70,0.0,26.8,27.8,True,False,True,True,80,False
2,917,6,19.6,13.2,25.7,59,0.0,19.7,24.0,False,True,True,True,70,False
5,917,9,28.9,23.5,34.5,42,0.0,33.5,28.5,True,False,True,True,80,False
5,918,9,28.0,23.0,33.1,34,0.0,37.7,27.1,True,False,True,True,80,False
2,918,9,20.3,13.9,26.0,54,0.0,18.2,24.4,True,True,True,True,100,True
3,918,9,26.3,22.6,28.8,70,0.0,21.9,22.0,True,False,True,True,80,False
4,918,6,21.8,16.7,26.3,49,0.0,27.8,32.3,True,False,True,True,80,False
1,918,9,24.0,18.1,29.6,48,0.0,24.7,29.5,True,False,True,True,80,False
1,919,9,23.8,17.2,29.7,56,0.0,26.6,21.8,True,False,True,True,80,False
3,919,8,27.1,24.7,29.0,61,0.001,19.6,22.7,True,True,True,True,100,True
5,919,6,26.8,21.1,32.6,38,0.0,56.1,24.8,True,False,True,True,80,False
2,919,9,19.0,16.0,21.5,68,0.0,18.5,24.0,False,True,True,True,70,False
4,919,6,21.1,14.4,26.2,52,0.0,32.3,34.7,True,False,True,True,80,False
5,920,6,27.0,21.6,32.0,43,0.0,43.7,29.6,True,False,True,True,80,False
3,920,6,27.4,24.8,29.2,53,0.0,19.4,23.7,True,True,True,True,100,True
4,920,6,20.9,15.3,26.0,58,0.0,32.7,35.2,True,False,True,True,80,False
1,920,9,23.9,17.0,30.0,55,0.0,21.5,24.8,True,False,True,True,80,False
2,920,6,20.0,12.6,27.4,55,0.0,14.8,22.5,True,True,True,True,100,True
2,921,9,22.9,16.9,29.2,53,0.0,22.4,23.9,True,False,True,True,80,False
3,921,8,26.5,23.8,28.9,55,0.001,17.8,33.8,True,True,True,True,100,True
1,921,6,25.1,16.8,32.1,48,0.0,15.4,27.8,True,True,True,True,100,True
4,921,9,21.6,15.3,27.2,50,0.0,30.2,38.4,True,False,True,True,80,False
5,921,6,27.3,20.4,33.6,43,0.0,31.2,29.4,True,False,True,True,80,False
1,922,6,26.6,17.0,33.9,44,0.0,15.5,26.9,True,True,True,True,100,True
4,922,6,22.6,16.9,27.5,54,0.0,28.3,31.1,True,False,True,True,80,False
2,922,6,21.1,14.4,27.1,53,0.0,21.7,23.6,True,False,True,True,80,False
3,922,9,25.9,23.0,27.9,66,0.0,21.7,33.7,True,False,True,True,80,False
5,922,6,26.9,21.3,32.1,47,0.0,24.0,28.2,True,False,True,True,80,False
4,923,6,22.2,15.2,28.3,52,0.0,20.0,42.5,True,False,True,True,80,False
1,923,6,28.0,17.7,36.0,42,0.0,14.6,28.3,True,True,True,True,100,True
3,923,6,25.9,23.0,27.9,67,0.0,16.4,31.9,True,True,True,True,100,True
5,923,6,25.2,20.0,29.8,66,0.0,25.3,25.2,True,False,True,True,80,False
2,923,9,24.1,17.6,30.0,50,0.0,15.3,23.3,True,True,True,True,100,True
3,924,6,25.6,22.7,27.8,68,0.0,14.2,29.8,True,True,True,True,100,True
2,924,9,26.4,18.8,33.1,45,0.0,11.7,24.9,True,True,True,True,100,True
1,924,6,29.0,20.0,36.2,42,0.0,17.3,25.1,True,True,True,True,100,True
5,924,9,25.1,19.9,30.2,70,0.0,23.5,16.8,True,False,True,True,80,False
4,924,6,23.9,17.2,30.5,51,0.0,21.1,45.4,True,False,True,True,80,False
3,925,9,26.7,23.6,29.1,67,0.0,17.3,28.6,True,True,True,True,100,True
1,925,6,28.6,19.0,36.6,38,0.0,19.3,27.4,True,True,True,True,100,True
4,925,9,25.1,15.1,33.0,42,0.0,10.8,42.9,True,True,True,True,100,True
5,925,8,26.1,19.9,30.7,67,0.031,24.5,22.5,True,False,True,True,80,False
2,925,9,28.4,20.9,36.4,37,0.0,21.8,23.6,True,False,True,True,80,False
5,926,6,26.5,20.5,32.7,66,0.0,24.0,21.6,True,False,True,True,80,False
4,926,6,27.2,17.7,35.7,45,0.0,19.5,39.6,True,True,True,True,100,True
1,926,6,29.5,20.8,37.7,48,0.0,19.3,24.2,True,True,True,True,100,True
3,926,6,27.3,25.0,29.1,65,0.0,16.8,26.1,True,True,True,True,100,True
2,926,9,25.7,21.2,30.4,46,0.0,21.6,22.2,True,False,True,True,80,False
5,927,6,29.3,21.5,37.8,57,0.0,30.3,18.3,True,False,True,True,80,False
2,927,6,21.9,16.2,26.8,44,0.0,18.6,23.6,True,True,True,True,100,True
1,927,9,28.9,21.0,35.9,43,0.0,19.3,20.8,True,True,True,True,100,True
4,927,9,26.2,20.8,31.3,44,0.0,23.5,32.4,True,False,True,True,80,False
3,927,9,26.8,24.5,28.9,72,0.0,24.4,23.9,True,False,True,True,80,False
4,928,9,24.0,17.4,30.2,40,0.0,28.3,39.6,True,False,True,True,80,False
1,928,6,29.1,19.5,37.9,42,0.0,15.9,23.2,True,True,True,True,100,True
2,928,6,22.8,15.6,29.0,44,0.0,15.5,24.1,True,True,True,True,100,True
3,928,9,26.9,23.9,29.2,74,0.0,24.8,22.1,True,False,True,True,80,False
5,928,8,28.4,22.3,34.2,43,0.012,21.8,29.2,True,False,True,True,80,False
1,929,6,30.0,19.6,39.1,39,0.0,22.1,25.9,True,False,True,True,80,False
2,929,9,24.9,17.7,32.0,37,0.0,13.2,23.6,True,True,True,True,100,True
5,929,6,27.3,20.3,32.2,60,0.0,21.2,24.7,True,False,True,True,80,False
4,929,6,24.6,16.9,31.9,42,0.0,20.2,42.0,True,False,True,True,80,False
3,929,9,28.5,24.7,32.8,63,0.0,14.2,22.3,True,True,True,True,100,True
4,930,6,27.2,16.8,36.4,44,0.0,11.7,35.3,True,True,True,True,100,True
5,930,6,29.3,23.8,35.0,62,0.0,23.5,22.8,True,False,True,True,80,False
3,930,9,29.9,27.5,31.2,56,0.0,18.6,27.5,True,True,True,True,100,True
1,930,6,30.8,23.0,37.7,37,0.0,32.6,23.3,False,False,True,True,50,False
2,930,6,29.0,20.2,37.8,32,0.0,11.4,24.1,True,True,True,True,100,True
1,931,9,28.0,23.1,34.0,58,0.0,21.9,22.1,True,False,True,True,80,False
2,931,9,31.2,23.4,40.0,33,0.0,25.9,19.6,False,False,True,True,50,False
5,931,6,29.2,23.3,34.8,63,0.0,31.8,18.5,True,False,True,True,80,False
4,931,6,30.5,20.8,38.1,41,0.0,32.8,29.4,False,False,True,True,50,False
3,931,9,29.9,27.0,32.4,55,0.0,21.5,24.7,True,False,True,True,80,False
2,932,8,21.3,19.0,26.3,80,6.434,15.5,17.4,True,True,False,True,70,False
5,932,9,28.8,22.9,34.6,62,0.0,26.8,17.1,True,False,True,True,80,False
3,932,9,30.1,27.7,33.7,54,0.0,16.1,24.1,False,True,True,True,70,False
4,932,8,28.0,22.1,35.1,50,0.042,28.5,29.6,True,False,True,True,80,False
1,932,9,25.4,21.9,29.1,56,0.0,20.5,21.3,True,False,True,True,80,False
2,933,8,21.7,17.8,27.1,72,0.016,12.2,19.8,True,True,True,True,100,True
4,933,6,25.3,18.0,31.5,53,0.0,20.4,30.7,True,False,True,True,80,False
1,933,6,26.4,18.9,33.3,52,0.0,11.5,24.3,True,True,True,True,100,True
3,933,6,28.8,26.6,30.7,61,0.0,22.6,23.0,True,False,True,True,80,False
5,933,8,29.3,24.8,35.9,50,0.026,26.5,21.0,True,False,True,True,80,False
5,934,9,28.2,22.4,33.7,59,0.0,24.5,21.7,True,False,True,True,80,False
1,934,9,25.7,20.9,29.2,57,0.0,28.5,22.5,True,False,True,True,80,False
2,934,8,21.2,17.1,24.9,77,0.952,12.9,16.5,True,True,True,True,100,True
