name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Marseille,2022-12-05,12.1,2.8,6.4,12.1,0.6,5.7,5,91.3,0.012,100,4.17,rain,0,0,14.7,10.9,107.8,1017.5,63.8,14.2,94.6,8.1,4,,2022-12-05T07:55:04,2022-12-05T17:03:01,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07563099999,E8668,07648099999,LFMI,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-12-06,12.6,2.9,6.3,12.6,1.2,5.5,2.9,79.9,0,0,0,,0,0,24.8,10.7,291.6,1015.2,52.8,19.5,85.9,7.5,4,,2022-12-06T07:56:04,2022-12-06T17:02:52,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E0050,07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-12-07,9.9,2.3,4.8,7.3,-1.9,1.6,1.3,79.1,0.012,100,4.17,rain,0,0,45.3,27.6,333.8,1013.1,28.4,16.3,88.9,7.7,4,,2022-12-07T07:57:02,2022-12-07T17:02:46,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-12-08,12.1,-0.9,4.9,12.1,-3.6,4.4,3.2,89,3.041,100,16.67,rain,0,0,41.4,22.2,89,1008.6,86.2,11.6,18.8,1.5,1,,2022-12-08T07:57:59,2022-12-08T17:02:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07563099999,E8668,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-12-09,15.3,8.6,12.9,15.3,8.1,12.9,11.5,90.8,12.835,100,41.67,rain,0,0,48.3,23.4,167.6,999,93.9,15.4,40.8,3.4,2,,2022-12-09T07:58:55,2022-12-09T17:02:40,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-12-10,8.9,2.8,6.2,8.9,-3.6,2,2.2,76.7,0.012,100,4.17,rain,0,0,68.9,48.8,320.5,1002.8,51.7,14.8,81.3,7,4,,2022-12-10T07:59:48,2022-12-10T17:02:42,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07563099999,E8668,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-12-11,6,-1,2.3,2.6,-5.1,-1.9,-3.3,67,0,0,0,,0,0,56.4,36.5,320,1006.3,38.6,19.6,72,6.3,4,,2022-12-11T08:00:40,2022-12-11T17:02:45,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E0050,07563099999,E8668,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-12-12,7.6,-3.7,2,6.2,-7.5,0.3,-1.5,78.8,0.602,100,8.33,rain,0,0,55.1,20.2,86.4,1007.7,79.2,11.2,68.4,5.8,4,,2022-12-12T08:01:31,2022-12-12T17:02:51,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E0050,07563099999,E8668,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-12-13,8.9,5.6,7.7,6.7,2,5.2,5.6,86.9,1.375,100,50,rain,0,0,50.8,18.7,64.6,1004.2,99.3,24.5,17.6,1.5,1,,2022-12-13T08:02:19,2022-12-13T17:03:00,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07563099999,07648099999,LFMI,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-12-14,10.7,8.5,9.6,10.7,5.3,8.7,7.8,88.4,0.598,100,25,rain,0,0,35.8,22.6,67,1003.3,99.6,23.4,21,1.6,2,,2022-12-14T08:03:06,2022-12-14T17:03:11,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07563099999,E8668,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-12-15,15.6,9.3,12.3,15.6,8.4,12.2,10.9,91.6,10.785,100,45.83,rain,0,0,50.2,29.7,98.5,998.5,98.3,16.8,12.1,0.8,1,,2022-12-15T08:03:50,2022-12-15T17:03:25,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07563099999,E8668,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-12-16,10.7,4.7,7.7,10.7,0,5.4,5.2,84.8,0.1,100,4.17,rain,0,0,42.2,27.6,323.2,1005.1,54.5,21.8,21.1,1.9,1,,2022-12-16T08:04:33,2022-12-16T17:03:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07563099999,E8668,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-12-17,8,1.4,4,5.8,-2.5,0.9,0.2,77.1,0,0,0,,0,0,42.1,26.3,331.7,1017.1,12.8,15.7,64.3,5.6,4,,2022-12-17T08:05:14,2022-12-17T17:03:59,0.8,Clear,Clear conditions throughout the day.,clear-day,"E0050,07563099999,E8668,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-12-18,15,1.3,8.1,15,-1.3,7.9,4.8,81,0.012,100,4.17,rain,0,0,40.5,22.9,106.3,1028.3,74.8,20.4,67.7,6,4,,2022-12-18T08:05:53,2022-12-18T17:04:20,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E0050,07563099999,E8668,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-12-19,15.5,11.5,13.6,15.5,11.5,13.6,10,79.1,0.072,100,25,rain,0,0,36.2,23.2,97.9,1030,96.1,31,24.5,2.2,1,,2022-12-19T08:06:29,2022-12-19T17:04:44,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-12-20,16.7,13.7,15.1,16.7,13.7,15.1,12.1,82.5,0,0,0,,0,0,40.4,25.7,125.7,1025.1,90.3,31.3,23.8,2.2,1,,2022-12-20T08:07:03,2022-12-20T17:05:09,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"07563099999,E8668,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-12-21,15.9,8.7,13.6,15.9,7.9,13.6,12.3,92,3.767,100,37.5,rain,0,0,37.2,23.5,105.1,1018.8,75.3,15.5,28.2,2.5,2,,2022-12-21T08:07:36,2022-12-21T17:05:38,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07563099999,E8668,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-12-22,14.9,6.2,10.5,14.9,5.3,10.3,8.9,90.9,0.161,100,12.5,rain,0,0,25.4,12.4,304.3,1020.1,86.8,11.5,69.5,5.9,4,,2022-12-22T08:08:06,2022-12-22T17:06:08,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07563099999,E8668,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-12-23,18.3,9.3,12.6,18.3,8.8,12.6,10.7,88.8,0,0,0,,0,0,23.8,10.9,307.1,1018.2,90.1,19.2,66.3,5.7,3,,2022-12-23T08:08:33,2022-12-23T17:06:41,0,Overcast,Cloudy skies throughout the day.,cloudy,"07563099999,E8668,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-12-24,18.8,7.8,11.4,18.8,7.4,11.2,9.5,89.3,0,0,0,,0,0,13.3,8.6,139.4,1018.5,47.8,14.1,76.9,6.6,4,,2022-12-24T08:08:59,2022-12-24T17:07:15,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07563099999,E8668,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-12-25,18.5,6.9,12.5,18.5,5.7,12.2,9.6,83.5,0,0,0,,0,0,38.4,23.5,97.4,1019.9,83.1,20.6,81.6,7.1,4,,2022-12-25T08:09:22,2022-12-25T17:07:53,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,E8668,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-12-26,17.9,9,12.9,17.9,8.5,12.7,10.4,85.7,0,0,0,,0,0,24.4,13.8,51.5,1024.8,70,18.1,82.2,7.2,4,,2022-12-26T08:09:43,2022-12-26T17:08:32,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E0050,07563099999,E8668,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-12-27,15.1,6,9.7,15.1,4.8,9.2,7,84.9,0.191,100,12.5,rain,0,0,29.7,18.7,289.7,1027.9,15,18.2,87.5,7.5,4,,2022-12-27T08:10:01,2022-12-27T17:09:13,0.14,Rain,Clear conditions throughout the day with early morning rain.,rain,"07563099999,E8668,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-12-28,15.7,3.1,9.4,15.7,1.8,9.2,6.7,84.2,0.031,100,4.17,rain,0,0,23.8,15.2,100.9,1024.9,52.4,21.8,85.3,7.3,4,,2022-12-28T08:10:17,2022-12-28T17:09:57,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07563099999,E8668,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-12-29,15.8,11.5,13.3,15.8,11.5,13.3,10.6,83.9,0,0,0,,0,0,25.5,17.5,105.2,1019.7,90.3,20.2,53.4,4.7,3,,2022-12-29T08:10:31,2022-12-29T17:10:42,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"07563099999,E8668,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-12-30,15.4,9.6,12.2,15.4,8.8,12.1,10.3,88.5,0.012,100,4.17,rain,0,0,20.1,9.1,88.2,1020.1,93.1,14.1,29.8,2.5,1,,2022-12-30T08:10:42,2022-12-30T17:11:30,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07563099999,E8668,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-12-31,19.3,9,13.7,19.3,7.5,13.6,10.1,79.6,0.012,100,4.17,rain,0,0,43.4,30.4,104.5,1025.3,88.4,24.4,74.8,6.4,3,,2022-12-31T08:10:51,2022-12-31T17:12:19,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07563099999,E8668,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-01-01,17.8,12.1,14.9,17.8,12.1,14.9,11.1,78.3,0.031,100,4.17,rain,0,0,43.7,26.7,110.7,1027.7,80.6,23.6,59.6,5.2,3,10,2023-01-01T08:10:57,2023-01-01T17:13:10,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07563099999,E8668,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-01-02,17.8,11.5,14.2,17.8,11.5,14.2,9.8,75.3,0,0,0,,0,0,38.7,22.8,102.3,1026.4,90.2,26.5,68.5,6,4,10,2023-01-02T08:11:01,2023-01-02T17:14:04,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"07563099999,E8668,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-01-03,14.4,7.2,11.3,14.4,7.2,11.2,9.8,90.6,0.158,100,12.5,rain,0,0,20.4,15.6,305.8,1028.4,88.4,15.8,41.9,3.7,2,10,2023-01-03T08:11:03,2023-01-03T17:14:59,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07563099999,E8668,07648099999,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-01-04,13.3,5.2,8.4,13.3,4.3,7.6,6.2,86.5,0.05,100,12.5,rain,0,0,27.9,17.8,318.2,1030.5,45.4,15.3,87,7.6,4,10,2023-01-04T08:11:02,2023-01-04T17:15:55,0.41,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-01-05,16.8,5.8,10.6,16.8,3.9,9.9,7.1,80.2,0,0,0,,0,0,47.4,28.1,336.9,1024.7,12,27.1,87.7,7.7,4,10,2023-01-05T08:10:58,2023-01-05T17:16:53,0.45,Clear,Clear conditions throughout the day.,clear-day,"07563099999,E8668,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-01-06,14,5.3,9.9,14,3.3,9.7,7.7,86.5,0.043,100,8.33,rain,0,0,17.5,9.1,351.6,1024.4,86.3,15.4,49.1,4.2,4,10,2023-01-06T08:10:52,2023-01-06T17:17:53,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-01-07,15.5,9.7,12.9,15.5,8.9,12.8,9.7,80.9,0,0,0,rain,0,0,38.8,25,122.3,1021.3,90.5,26.4,28.1,2.4,2,10,2023-01-07T08:10:44,2023-01-07T17:18:55,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"07563099999,E8668,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-01-08,15.7,10.3,13.9,15.7,10.3,13.9,10.8,82.2,0.65,100,29.17,rain,0,0,44.9,28.8,153.2,1011.5,85.3,20.1,11.8,1,1,10,2023-01-08T08:10:33,2023-01-08T17:19:58,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07563099999,E8668,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-01-09,13.7,7.8,10.7,13.7,4.6,9.3,5.1,69.6,0,0,0,,0,0,65.1,44.5,293.1,1013.1,44.4,26.8,74.7,6.6,4,10,2023-01-09T08:10:19,2023-01-09T17:21:02,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-01-10,12.8,6.8,9.2,12.8,2.6,7.1,1.8,60.6,0,0,0,,0,0,57,41,313.4,1024,10.6,28.7,95.6,8.3,4,10,2023-01-10T08:10:04,2023-01-10T17:22:08,0.62,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-01-11,13.4,2,8.3,13.4,1.6,7.9,3.9,74.4,0,0,0,,0,0,50,33.9,320.4,1022.6,73.7,26.7,76.8,6.6,4,10,2023-01-11T08:09:45,2023-01-11T17:23:15,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,E8668,07648099999,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-01-12,14.6,6.5,9.9,14.6,4.4,8.4,4.7,71.3,0,0,0,,0,0,54.4,32.9,302.4,1024.7,61.2,28.5,78.2,6.7,4,10,2023-01-12T08:09:25,2023-01-12T17:24:23,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-01-13,15.3,4.6,9.1,15.3,3.8,8.8,5.3,78.7,0.051,100,8.33,rain,0,0,45.3,29.2,311.8,1022.9,58,23.7,70.7,6,4,10,2023-01-13T08:09:02,2023-01-13T17:25:33,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-01-14,14.1,3.3,8.5,14.1,1.7,7.5,4.1,74.8,0,0,0,,0,0,45.3,27.1,311,1022.5,75.2,29.2,73.9,6.4,4,10,2023-01-14T08:08:36,2023-01-14T17:26:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-01-15,12.9,5.9,8.7,12.9,2.6,7.7,5,77.7,0,0,0,,0,0,48,29.3,314.5,1015.6,81.4,26.4,66.8,5.8,4,10,2023-01-15T08:08:09,2023-01-15T17:27:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-01-16,11.8,2.7,7.5,11.8,-0.1,5.6,3.7,77.3,0.308,100,12.5,rain,0,0,45.4,29.7,261,1003.6,81.6,31.7,43.5,3.7,3,10,2023-01-16T08:07:39,2023-01-16T17:29:07,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-01-17,10,5.6,7.8,9.9,1.7,5.5,4.5,79.9,0.745,100,25,rain,0,0,46.3,32.1,285.4,990.8,96.8,32.6,34.5,3,2,10,2023-01-17T08:07:06,2023-01-17T17:30:21,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-01-18,9.8,-0.1,4.6,5.8,-3.6,1.1,-0.8,69.9,0,0,0,,0,0,69.4,50.6,316.7,997.7,63.5,28.3,92.1,8,4,10,2023-01-18T08:06:32,2023-01-18T17:31:35,0.89,Partially cloudy,Partly cloudy throughout the day.,wind,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-01-19,7.7,2.5,4.4,2.9,-4,-0.5,-3.7,56.1,0,0,0,snow,0,0,72.8,44.8,306.7,1007.4,51.8,27.9,105.1,9,5,10,2023-01-19T08:05:55,2023-01-19T17:32:50,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-01-20,7.1,2.3,4.4,1.5,-3.7,-1.2,-4.8,51.8,0,0,0,rain,0,0,94.2,63.4,336.5,1010.6,39.2,25.3,109.7,9.5,5,10,2023-01-20T08:05:16,2023-01-20T17:34:06,0.95,Partially cloudy,Clearing in the afternoon.,wind,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-01-21,7.7,1.4,4.3,3.3,-3.2,-0.7,-4.3,54,0,0,0,,0,0,67.8,40.4,333.7,1013.6,19.9,26.1,114.5,9.8,5,10,2023-01-21T08:04:34,2023-01-21T17:35:23,0,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-01-22,6.7,0.2,2.8,2.1,-4.7,-1.8,-3.8,62.3,0,0,0,,0,0,51.4,33.2,345.7,1017.6,64.5,21.9,101.7,8.9,4,10,2023-01-22T08:03:51,2023-01-22T17:36:40,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-01-23,6.9,0.1,3.2,3.1,-3.2,-0.7,-3.1,63.7,0.069,100,8.33,"rain,snow",0,0,49.6,34.1,341.9,1019.3,85.4,20.3,55.2,4.7,3,10,2023-01-23T08:03:05,2023-01-23T17:37:58,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"E0050,07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-01-24,10.7,-2.1,3.8,10.7,-5.3,2,-1.6,69.7,0.681,100,29.17,"rain,snow",0,0,49.8,27.3,9.3,1025.4,78.4,13,68.7,6,4,10,2023-01-24T08:02:18,2023-01-24T17:39:17,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-01-25,9.9,-1.6,3.2,7.5,-4.3,0.7,-1.3,73.6,0,0,0,,0,0,34.3,21.1,333.5,1023.7,76.2,12.6,77.3,6.7,4,10,2023-01-25T08:01:28,2023-01-25T17:40:36,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-01-26,8.1,-2.3,2.5,4.7,-5.9,-0.8,-2.1,72.8,0,0,0,,0,0,42,28.1,332.8,1014.6,16.9,12.5,110.1,9.5,5,10,2023-01-26T08:00:36,2023-01-26T17:41:55,0.15,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-01-27,7.6,-2.9,2,4.2,-7.1,-2.1,-2.8,71.5,0,0,0,,0,0,44.3,27.1,347.7,1012.4,70.1,13.4,91.5,7.7,5,10,2023-01-27T07:59:42,2023-01-27T17:43:15,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-01-28,6.1,0.6,3.2,3.4,-2.1,-0.3,-2.2,68,0,0,0,rain,0,0,36.2,22.4,344.3,1017.7,93.9,15.2,44.3,3.7,3,10,2023-01-28T07:58:46,2023-01-28T17:44:35,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"E0050,07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-01-29,9,-3.7,2.1,6.7,-7.2,-0.1,-2.9,71.1,0,0,0,,0,0,39.8,22.2,321.9,1024.6,20.5,12.6,109.1,9.4,4,10,2023-01-29T07:57:48,2023-01-29T17:45:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E0050,07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-01-30,8.8,-2.8,3.8,4.1,-6.4,-0.5,-2.8,64,0,0,0,,0,0,80.3,47.9,319.7,1022.9,45,16.5,101.8,8.8,4,10,2023-01-30T07:56:49,2023-01-30T17:47:16,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,E8668,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-01-31,12.8,3.9,7.6,12.8,0.4,5,0.5,61.7,0,0,0,,0,0,65.9,39.8,325.8,1023.7,29.3,27.2,119.6,10.2,5,10,2023-01-31T07:55:47,2023-01-31T17:48:37,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-02-01,12.8,2.4,8.5,12.8,-0.5,5.9,1,59.4,0,0,0,,0,0,69.8,44.5,326.2,1024.1,34,24.2,120,10.2,5,10,2023-02-01T07:54:44,2023-02-01T17:49:58,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E0050,07563099999,E8668,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-02-02,13.2,6.9,9.2,13.2,2,6.7,0.7,55.7,0,0,0,,0,0,64.8,39.1,332.8,1025.7,13,22.9,125.8,10.8,5,10,2023-02-02T07:53:39,2023-02-02T17:51:19,0.39,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-02-03,14.2,1.7,7.6,14.2,-1.6,5.6,0.6,62.9,0,0,0,,0,0,59.4,35.8,331.5,1027.4,5.7,23.8,128.6,11.1,6,10,2023-02-03T07:52:32,2023-02-03T17:52:40,0.42,Clear,Clear conditions throughout the day.,clear-day,"07563099999,E8668,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-02-04,14.9,3.2,9.7,14.9,-0.3,8,3,63.6,0.012,100,4.17,rain,0,0,60.8,34.7,336.3,1023.6,20.4,27.3,124.5,10.7,5,10,2023-02-04T07:51:23,2023-02-04T17:54:02,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-02-05,14.1,3.3,8.5,14.1,0.5,6.6,2.3,67,0.012,100,4.17,rain,0,0,64.9,44.1,354.2,1028.2,30.6,24.4,127.7,11,5,10,2023-02-05T07:50:13,2023-02-05T17:55:23,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-02-06,11.8,2.9,7.6,11.8,0.3,5.8,3.3,75.3,5.202,100,12.5,rain,0,0,44.1,23.8,344.4,1029.1,83.5,25.4,113,9.8,6,10,2023-02-06T07:49:01,2023-02-06T17:56:44,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07563099999,E8668,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-02-07,11.9,3.1,7.7,11.9,1.2,5.8,-1.9,53.7,0,0,0,rain,0,0,57,32.5,90.1,1029.6,57.8,23,139.9,12.1,6,10,2023-02-07T07:47:48,2023-02-07T17:58:06,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-02-08,11.2,-0.8,5,11.2,-3,3.7,-3.5,56.3,0,0,0,,0,0,32.5,16.9,359.6,1031.8,17.5,24.7,143.5,12.3,6,10,2023-02-08T07:46:33,2023-02-08T17:59:27,0.59,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-02-09,10.1,-1.1,4.5,10.1,-3.8,3,-3.5,57.4,0,0,0,rain,0,0,29.2,17.1,149.7,1033.7,71.1,19.2,103.5,9.2,6,10,2023-02-09T07:45:16,2023-02-09T18:00:48,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-02-10,10.2,-2.8,3.1,10.2,-6.2,1.3,-2,71.1,0,0,0,,0,0,23.3,17,317.9,1036,13.4,12.4,143,12.2,6,10,2023-02-10T07:43:58,2023-02-10T18:02:09,0.66,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-02-11,12.9,-3.6,3.5,12.9,-6.9,2.2,-0.9,74.5,0,0,0,,0,0,22.5,11.5,157.4,1035.3,17.7,10.8,147.3,12.6,6,10,2023-02-11T07:42:39,2023-02-11T18:03:30,0.7,Clear,Clear conditions throughout the day.,clear-day,"07563099999,E8668,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2023-02-12,13.2,-2.5,4.2,13.2,-4.7,3.7,-0.8,73.7,0.013,100,4.17,snow,0,0,14.8,8.2,3.8,1034.2,16,8.1,148.4,12.9,6,10,2023-02-12T07:41:18,2023-02-12T18:04:51,0.73,Snow,Clear conditions throughout the day with early morning snow.,rain,"07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
