name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Toulouse,2022-12-22,18.1,8,13,18.1,6.8,12.7,9.6,80.8,0.365,100,12.5,rain,0,0,43.2,13.6,212.2,1021.9,87.5,24.4,30.1,2.6,2,,2022-12-22T08:24:53,2022-12-22T17:20:44,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-12-23,18.7,8.9,13.1,18.7,8.1,12.9,10.3,83.9,0.081,100,8.33,rain,0,0,22.2,10.7,188.6,1020,78.5,21.4,30.1,2.6,2,,2022-12-23T08:25:20,2022-12-23T17:21:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-12-24,19,6,11.2,19,5.8,10.9,8.6,85.6,0.072,100,8.33,rain,0,0,19.9,13.2,146.4,1018.8,55.5,15.6,32.4,2.8,2,,2022-12-24T08:25:46,2022-12-24T17:21:52,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-12-25,15.1,7.8,11.4,15.1,5.9,11.1,9.1,86.4,0.013,100,8.33,rain,0,0,38.5,22.7,138.7,1017.2,34.5,18.1,24,2.2,1,,2022-12-25T08:26:09,2022-12-25T17:22:29,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-12-26,16.9,6.2,11,16.9,4.5,10.8,9,88.4,0.076,100,8.33,rain,0,0,23.5,13.7,247.5,1025.4,68.4,10.3,27.7,2.3,2,,2022-12-26T08:26:29,2022-12-26T17:23:09,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-12-27,13.6,6.9,10.9,13.6,6.9,10.9,9.8,93.2,0.458,100,29.17,rain,0,0,13.7,7,22.1,1029.9,89.4,8.9,35.3,3,2,,2022-12-27T08:26:48,2022-12-27T17:23:50,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-12-28,13.7,4,8.7,13.7,3,8.3,7.4,91.8,0.002,100,4.17,rain,0,0,41.3,25.9,153.2,1023,49.8,10,33.4,3,2,,2022-12-28T08:27:04,2022-12-28T17:24:34,0.17,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-12-29,14.7,8.7,10.7,14.7,7.3,10.3,8.9,88.9,1.182,100,25,rain,0,0,52.1,14,182.6,1019.1,98.1,15.7,36.8,3.2,2,,2022-12-29T08:27:17,2022-12-29T17:25:20,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-12-30,16.3,9,12,16.3,8.3,11.9,9.4,84.5,0.458,100,20.83,rain,0,0,36,19.8,149.7,1017.9,91.2,19.6,43.8,3.8,3,,2022-12-30T08:27:28,2022-12-30T17:26:08,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-12-31,15.1,11.8,13,15.1,11.8,13,10.6,85.5,0,0,0,,0,0,47.7,29.9,145.8,1021.2,68.8,16.5,33.1,2.8,2,,2022-12-31T08:27:36,2022-12-31T17:26:57,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-01-01,15.8,12.2,13.7,15.8,12.2,13.7,10.9,83.3,0.072,100,8.33,rain,0,0,55.9,32.8,137.7,1021,70.7,17.7,25.9,2.2,1,10,2023-01-01T08:27:42,2023-01-01T17:27:49,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-01-02,13.9,10,12.4,13.9,10,12.4,9.5,82.7,0.075,100,12.5,rain,0,0,56.8,34.5,195.8,1024.1,99.6,26.2,17.8,1.6,1,10,2023-01-02T08:27:46,2023-01-02T17:28:42,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-01-03,13.6,5.7,9.7,13.6,5.7,9.6,7.9,88.9,0,0,0,rain,0,0,15.6,8.7,317,1031.4,75.9,16.9,36.5,3,2,10,2023-01-03T08:27:47,2023-01-03T17:29:38,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-01-04,11.1,3.4,5.7,11.1,1.6,5.3,4.7,94.1,0.013,100,8.33,rain,0,0,13,7.3,164.5,1034.8,85.7,3.9,27.1,2.4,2,10,2023-01-04T08:27:46,2023-01-04T17:30:35,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-01-05,13,5.3,8.8,13,4.3,8.4,5,78,0.002,100,4.17,rain,0,0,14.7,8.9,200.4,1030.5,91.3,20.6,41.5,3.5,2,10,2023-01-05T08:27:42,2023-01-05T17:31:33,0.45,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-01-06,11.3,3.3,7.1,11.3,1.4,6.4,5.3,88.7,0,0,0,,0,0,15.3,7.4,171.7,1025.2,74.2,13.8,40.5,3.5,2,10,2023-01-06T08:27:35,2023-01-06T17:32:34,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-01-07,13.9,4.7,10.6,13.9,2.8,9.4,7.6,82.4,0.013,100,8.33,rain,0,0,45.8,26.3,144.5,1017.4,60.6,19.8,43.2,3.8,3,10,2023-01-07T08:27:26,2023-01-07T17:33:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-01-08,11.9,8.7,10.4,11.9,6.6,10.1,9,91.4,3.805,100,62.5,rain,0,0,30.5,18.6,196.5,1011.1,97.4,11.4,28.8,2.5,1,10,2023-01-08T08:27:15,2023-01-08T17:34:39,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-01-09,10,7.6,8.7,10,3.8,5.6,6,83.4,7.673,100,62.5,rain,0,0,69.2,34.5,268.6,1019.1,87.3,24,37.3,3.1,2,10,2023-01-09T08:27:01,2023-01-09T17:35:44,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-01-10,14.4,5.8,9.2,14.4,4.2,8.2,5.3,77.6,0.12,100,8.33,rain,0,0,30.7,19.8,229,1026.9,68.9,19.6,42.1,3.6,3,10,2023-01-10T08:26:45,2023-01-10T17:36:50,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-01-11,11.8,3.3,7.1,11.8,1.4,5.9,5.9,92,1.683,100,29.17,rain,0,0,28.6,18.7,240.7,1026.6,81.3,15.7,22,1.9,1,10,2023-01-11T08:26:26,2023-01-11T17:37:58,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2023-01-12,13.8,2.8,7.4,13.8,1.3,6.3,4.7,84.9,0.013,100,8.33,rain,0,0,20.8,14.2,196.3,1028.2,72.9,15,42.7,3.8,3,10,2023-01-12T08:26:05,2023-01-12T17:39:07,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-01-13,14.2,5.1,9.1,14.2,2.9,8,6.7,85.5,0.136,100,25,rain,0,0,43.4,27.3,255.1,1026.7,82.7,19.5,43.9,3.7,2,10,2023-01-13T08:25:41,2023-01-13T17:40:17,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-01-14,13.9,2.1,7.3,13.9,0.8,6.7,5.1,86.8,0.011,100,4.17,rain,0,0,19.6,12.7,152.5,1022.4,84.3,15.7,43.3,3.6,2,10,2023-01-14T08:25:15,2023-01-14T17:41:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-01-15,9.6,3.8,6.8,6.4,1.2,4.3,4.9,88,0.807,100,33.33,rain,0,0,55.1,29.9,258.5,1019,79.1,20.8,28.5,2.5,1,10,2023-01-15T08:24:47,2023-01-15T17:42:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-01-16,8.7,2.2,5.8,4.8,-0.7,2.4,3.6,85.7,6.738,100,54.17,rain,0,0,56.2,31.1,242.1,1003.9,94.6,19.4,17,1.7,1,10,2023-01-16T08:24:16,2023-01-16T17:43:53,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-01-17,7.7,3.8,5.6,4.3,-1.5,1.6,3.9,89.2,19.335,100,87.5,rain,0,0,60.7,37,248.1,992.5,95.6,22.3,34.6,2.9,2,10,2023-01-17T08:23:43,2023-01-17T17:45:08,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-01-18,6,1,3.3,2.6,-4.2,-1.1,0.1,81.3,2.182,100,50,"rain,snow",0.3,0.1,56,34.6,277.6,1003.7,93.9,25.6,48.1,4.2,4,10,2023-01-18T08:23:08,2023-01-18T17:46:23,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-01-19,6.1,1.1,3.3,3.6,-3.4,-0.4,1.5,88.6,16.207,100,50,"rain,snow",3.7,0.3,39.9,23.9,270.2,1010.8,96.6,22.7,39.2,3.5,2,10,2023-01-19T08:22:30,2023-01-19T17:47:39,0.92,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-01-20,5.7,-0.3,2.4,2.8,-3.9,-1.6,-0.4,83.2,0.157,100,33.33,"rain,snow",0,2.2,40.1,28,304.9,1020.7,80.7,22.3,37.9,3.3,2,10,2023-01-20T08:21:50,2023-01-20T17:48:55,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2023-01-21,3.8,-1.7,1.1,-0.4,-4.8,-2.7,-1.7,81.8,0.073,100,8.33,"rain,snow",0.9,0.2,47.3,32.1,304.1,1024.4,65.9,21.6,41.8,3.5,3,10,2023-01-21T08:21:08,2023-01-21T17:50:13,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999,remote,07627099999"
Toulouse,2023-01-22,0,-1.4,-0.6,-4.4,-7.3,-5.9,-2.8,85,0,0,0,snow,0,0,45.2,28.7,291.7,1029.5,97.9,17.5,36.4,3.1,2,10,2023-01-22T08:20:24,2023-01-22T17:51:31,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"07630099999,07540099999,LFBO,07632099999,07629399999,F4267,07628099999,07622099999,07631099999,07627099999"
Toulouse,2023-01-23,0.8,-0.8,0,-3.6,-6.3,-5.1,-2.1,85.7,0,0,0,"rain,snow",0.2,0,35.1,24.9,274.9,1028.7,99.8,8.5,15.2,1.2,1,10,2023-01-23T08:19:38,2023-01-23T17:52:50,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2023-01-24,4.9,0,1.9,3.9,-3.8,-0.6,-1.3,79.7,0,0,0,,0,0,31.4,17.4,276.8,1030.2,82.3,10.9,48.9,4.3,3,10,2023-01-24T08:18:49,2023-01-24T17:54:09,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999,07627099999"
Toulouse,2023-01-25,2.1,-3.1,0.3,-1.3,-4.5,-2.8,-1.5,88.2,0.075,100,12.5,"rain,snow",0.1,0,31.4,18.5,282.3,1031,92.1,8.8,23.1,2.1,2,10,2023-01-25T08:17:58,2023-01-25T17:55:29,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2023-01-26,3.7,1.1,2.1,-0.3,-3.4,-2,0.1,87,0.223,100,12.5,snow,0.2,0.2,31.2,24.4,296.2,1022.7,99.4,13.4,32.5,2.7,1,10,2023-01-26T08:17:06,2023-01-26T17:56:49,0.15,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999,07627099999"
Toulouse,2023-01-27,3.7,0.9,2,-0.5,-4.1,-2.8,-0.3,84.4,0.022,100,8.33,"rain,snow",0.5,0.4,41.5,28,276.5,1020.9,99.6,20.5,22.6,2,1,10,2023-01-27T08:16:11,2023-01-27T17:58:09,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-01-28,3.9,2.9,3.3,0.1,-1.6,-1,0,79.4,0,0,0,snow,0,0,33.9,22.6,290.8,1024,100,20.4,27.7,2.3,2,10,2023-01-28T08:15:14,2023-01-28T17:59:30,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-01-29,5.8,2.2,3.6,3.5,-1.5,0.8,-0.5,75.3,0,0,0,snow,0,0,24,15.7,287.9,1028.6,99.5,17.9,52.9,4.7,4,10,2023-01-29T08:14:16,2023-01-29T18:00:51,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-01-30,6.6,1.4,3.7,3.6,-1.2,0.8,-1.9,67.1,0,0,0,,0,0,31.2,17.9,287.2,1031.6,76.3,21.4,53.9,4.8,4,10,2023-01-30T08:13:15,2023-01-30T18:02:13,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-01-31,9.9,0.8,5.7,9.4,-2.7,4.3,1.7,75.7,0.002,100,4.17,rain,0,0,19.7,11.4,265.7,1032.8,98.7,18.5,81.4,7.1,5,10,2023-01-31T08:12:13,2023-01-31T18:03:35,0.32,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-02-01,9,3,7.1,7.6,0.9,5.2,3.2,76.1,0.007,100,12.5,rain,0,0,31.1,19.7,288.6,1032.5,92.8,27.3,62.1,5.4,4,10,2023-02-01T08:11:09,2023-02-01T18:04:57,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2023-02-02,10.8,0.8,5.4,10.8,-1.4,4.3,0.8,73.8,0,0,0,,0,0,26.5,15.2,298.2,1034.3,33.4,15.8,74,6.3,4,10,2023-02-02T08:10:03,2023-02-02T18:06:19,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-02-03,11.6,-1.8,3.9,11.6,-5,2.5,0.1,77.9,0.011,100,4.17,rain,0,0,23.3,16.4,273.8,1035.5,1,13.9,81.2,7,4,10,2023-02-03T08:08:55,2023-02-03T18:07:41,0.42,Rain,Clear conditions throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-02-04,10.7,-1.8,4.3,10.7,-4.1,2.2,0.9,79.8,0.011,100,4.17,rain,0,0,29.9,20.8,277.7,1035.9,11.1,16,75.3,6.5,4,10,2023-02-04T08:07:45,2023-02-04T18:09:03,0.46,Rain,Clear conditions throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2023-02-05,9.2,3.7,7.1,6.6,1.6,4.2,3.9,80.3,0,0,0,,0,0,32,22.8,276.8,1037.5,93.8,21.8,39.8,3.5,2,10,2023-02-05T08:06:34,2023-02-05T18:10:25,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2023-02-06,11.6,0.8,6.3,11.6,-2.3,5.1,-0.3,64,0,0,0,,0,0,26.5,16.9,328.8,1031.7,40.4,25.3,81.2,7,4,10,2023-02-06T08:05:21,2023-02-06T18:11:47,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2023-02-07,7.6,-0.8,4.2,3.9,-3.8,1.3,0.8,79,0.172,100,8.33,rain,0,0,61.4,34.7,116.3,1027.6,79.1,18.6,44.2,3.9,2,10,2023-02-07T08:04:07,2023-02-07T18:13:10,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999,07627099999"
Toulouse,2023-02-08,11.2,0.6,5.7,11.2,-1,3.8,0.1,67.9,0,0,0,,0,0,43.4,25.8,101.7,1030.2,24.1,19.4,94.5,8.1,4,10,2023-02-08T08:02:51,2023-02-08T18:14:32,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999,07627099999"
Toulouse,2023-02-09,10.2,-1.4,4.3,10.2,-3.6,3.2,-0.1,74.2,0,0,0,,0,0,20,10.9,264.1,1033.5,18.7,15.3,83.8,7.3,5,10,2023-02-09T08:01:34,2023-02-09T18:15:54,0.63,Clear,Clear conditions throughout the day.,clear-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-02-10,11.1,-2.8,3.5,11.1,-4.9,2.4,-1.8,72,0.011,100,4.17,rain,0,0,21.3,8.8,220.6,1038.1,4.3,12.7,91.7,8,5,10,2023-02-10T08:00:15,2023-02-10T18:17:16,0.66,Rain,Clear conditions throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2023-02-11,12.1,-3.4,3.9,12.1,-6,2.5,-1.5,70.4,0.011,100,4.17,rain,0,0,31.1,17.9,137.3,1034.7,4.3,13,101.3,8.9,5,10,2023-02-11T07:58:54,2023-02-11T18:18:38,0.7,Rain,Clear conditions throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,F4267,07629399999,07628099999,07622099999,07631099999,07627099999"
Toulouse,2023-02-12,13.7,0.3,6.7,13.7,-2,4.8,0.9,68.9,0.011,100,4.17,rain,0,0,30.6,19.7,130.5,1032.6,4.2,10.3,96,8.3,5,10,2023-02-12T07:57:32,2023-02-12T18:19:59,0.73,Rain,Clear conditions throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,F4267,07628099999,07622099999,07631099999"
Toulouse,2023-02-13,14,-0.3,6.8,14,-2.4,5.6,2.8,77.8,0,0,0,,0,0,40.5,25.1,146.1,1033.6,8.6,8.9,105.7,9.1,5,10,2023-02-13T07:56:09,2023-02-13T18:21:21,0.75,Clear,Clear conditions throughout the day.,clear-day,"07630099999,07540099999,LFBO,07632099999,F4267,07629399999,07628099999,07622099999,07631099999,07627099999"
Toulouse,2023-02-14,14,6.9,9.6,14,3.8,7.6,5.3,75.2,0.011,100,4.17,rain,0,0,51.6,31,133.4,1030.4,39.2,16.1,98.8,8.6,5,10,2023-02-14T07:54:45,2023-02-14T18:22:42,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-02-15,14.9,6.4,10.1,14.9,4.8,8.9,5.8,75.7,0,0,0,,0,0,45.1,25.2,139.3,1028.2,59.2,17.2,95.3,8.2,5,10,2023-02-15T07:53:19,2023-02-15T18:24:03,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-02-16,16.8,2.5,7.9,16.8,0.7,7.4,3.2,76.9,0,0,0,,0,0,12.2,7.2,205.1,1031,39.4,9.2,107.2,9.1,5,10,2023-02-16T07:51:52,2023-02-16T18:25:24,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-02-17,17.1,1.5,8.7,17.1,0,8.1,2.7,68.4,0,0,0,,0,0,17.6,8.9,219.2,1032.8,6.1,12.6,119,10.1,5,10,2023-02-17T07:50:24,2023-02-17T18:26:45,0.9,Clear,Clear conditions throughout the day.,clear-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-02-18,18.7,2.7,9.8,18.7,1.4,9.3,5,74.4,0.011,100,4.17,rain,0,0,16.7,8.8,214.5,1030.5,3.5,12.9,121.7,10.4,6,10,2023-02-18T07:48:54,2023-02-18T18:28:05,0.94,Rain,Clear conditions throughout the day with early morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-02-19,17.1,2.9,9.9,17.1,1.9,9.5,6.3,79.5,0.011,100,4.17,rain,0,0,23.3,14.3,291,1029.2,15.6,12.6,124.1,10.5,6,10,2023-02-19T07:47:24,2023-02-19T18:29:25,0.97,Rain,Clear conditions throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-02-20,19,1.7,9.7,19,0.1,9.3,5.4,77.5,0.011,100,4.17,rain,0,0,39.3,23,144.3,1025.7,32.3,15.2,121.8,10.4,6,10,2023-02-20T07:45:52,2023-02-20T18:30:45,0,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-02-21,15,8.3,11.4,15,6.2,10.6,7.5,77.6,0,0,0,rain,0,0,40.7,26.2,143.3,1019.3,74.5,13.9,95.3,8.1,4,10,2023-02-21T07:44:19,2023-02-21T18:32:05,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999,07627099999"
Toulouse,2023-02-22,14,8.7,10.9,14,8.1,10.8,8.9,87.6,1.192,100,37.5,rain,0,0,20.2,10.3,221.9,1017.8,97.1,10.7,39.8,3.5,2,10,2023-02-22T07:42:45,2023-02-22T18:33:24,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-02-23,9.9,5.8,7.5,9.9,2.9,5.9,6.6,94.6,1.63,100,33.33,rain,0,0,33.7,20.5,259.6,1011.3,98.6,7.9,42.3,3.7,3,10,2023-02-23T07:41:11,2023-02-23T18:34:43,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-02-24,11.7,3,6.1,11.7,-0.9,4.4,2.7,80.3,3.015,100,37.5,rain,0,0.1,37.4,21.4,177.5,1009.5,63.8,25,140.2,12,6,10,2023-02-24T07:39:35,2023-02-24T18:36:02,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-02-25,7.9,-1.6,4.1,5.9,-3.8,2.6,1.5,84,0,0,0,rain,0,0,31.2,21.1,286.3,1006.7,83,16.5,65,5.8,3,10,2023-02-25T07:37:58,2023-02-25T18:37:20,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-02-26,9.4,0.9,5.7,5.6,-3.8,1.6,-2.2,59.6,0,0,0,snow,0,0,58.7,38.6,309.2,1008.9,79.9,24.5,101,8.6,5,10,2023-02-26T07:36:21,2023-02-26T18:38:38,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-02-27,2.9,-1,1.1,-0.8,-5.9,-3.5,-4.1,69.1,0,0,0,"rain,snow",0.2,0,37,25.7,283.6,1016.5,96.7,25.5,69.1,6,3,10,2023-02-27T07:34:43,2023-02-27T18:39:56,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-02-28,6.5,-0.3,2.8,2.4,-4.3,-1.2,-4.5,59.7,0,0,0,,0,0,42.3,26.5,290.6,1022.5,93.2,25.1,88,7.5,4,10,2023-02-28T07:33:04,2023-02-28T18:41:14,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2023-03-01,7,-3.3,2.2,4.4,-5.5,-0.4,-5.4,59.2,0,0,0,,0,0,34.5,17.4,280.2,1020.3,22.6,17,150.2,13,6,10,2023-03-01T07:31:24,2023-03-01T18:42:31,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
